Chi_tieu,Gia_tri,Don_vi
Dịch vụ quản lý dự án,145779418615,VND
Dịch vụ quản lý dự án,66973000000,VND
Dịch vụ quản lý dự án,49190972315,VND
Dịch vụ tư vấn quản lý,32602359901,VND
Doanh thu cho thuê,22181404576,VND
Dịch vụ tư vấn quản lý,8932836062,VND
Dịch vụ tư vấn quản lý,7579429438,VND
Dịch vụ tư vấn quản lý,2478065884,VND
Dịch vụ tư vấn quản lý,1839212590,VND
Dịch vụ tư vấn quản lý,312610944,VND
Sản Giao dịch Bất động sản Nam Long,9567766981,VND
Phí dịch vụ quản lý,4333220934,VND
Phí dịch vụ quản lý,765813223,VND
Phí dịch vụ quản lý,502404899,VND
Phí dịch vụ quản lý,154440000,VND
Phí dịch vụ quản lý,4620000,VND
