Chi_tieu,Gia_tri,Don_vi
1. Doanh thu lãi,7517753,Trieu VND
Doanh thu lãi từ khách hàng bên ngoài,3924860,Trieu VND
Doanh thu lãi từ nội bộ,3592893,Trieu VND
2. Doanh thu từ hoạt động dịch vụ,187859,Trieu VND
3. Doanh thu từ hoạt động kinh doanh khác,217851,Trieu VND
1. Chi phí lãi,-5744423,Trieu VND
Chi phí lãi khách hàng bên ngoài,-2657748,Trieu VND
Chi phí lãi nội bộ,-3086675,Trieu VND
2. Chi phí khấu hao tài sản cố định,-16939,Trieu VND
3. Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-979204,Trieu VND
Kết quả kinh doanh trước chi phí dự phòng rủi ro,1182897,Trieu VND
Chi phí dự phòng rủi ro,-96495,Trieu VND
Kết quả kinh doanh bộ phận,1086402,Trieu VND
