Chi_tieu,Gia_tri,Don_vi
Lãi tiền vay,404156249744,VND
Chi phí phát hành trái phiếu,2317333336,VND
Dự phòng /( hoàn nhập) giảm giá các khoản đầu tư dài hạn,-3972771121,VND
Chiết khấu thanh toán,1435423666,VND
Lỗ chênh lệch tỷ giá do đánh giá lại,337823436,VND
Chi phí tài chính khác,3389813156,VND
"Lợi nhuận/(lỗ) trong công ty liên kết, liên doanhCông ty CP 479 Hòa Bình",-5229305545,VND
Công ty CP Kỹ thuật Jesco Hòa Bình,-15702595503,VND
Công ty CP Cơ khí và Nhôm kính Anh Việt,1970503826,VND
Công ty CP Trang trí Nội thất Onwa Tech,-139383640,VND
Công ty TNHH Bất động sản Thành Ngân,-7347049547,VND
Chi phí nhân viên,13219193035,VND
Chi phí khấu hao TSCĐ,2650672011,VND
Chi phí dịch vụ mua ngoài,9077264648,VND
Chi phí bằng tiền khác,11240077119,VND
Chi phí nhân viên,144504137503,VND
Chi phí khấu hao TSCĐ,3831503686,VND
"Thuế, phí, lệ phí",681932693,VND
Dự phòng/(hoàn nhập) phải thu khó đòi,-540393997878,VND
Chi phí dịch vụ mua ngoài,82326366352,VND
Chi phí bằng tiền khác,36367602147,VND
Lợi thế thương mại,5791380208,VND
