Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Asia Packing Industries Việt Nam,10060028480,VND
Công ty CP In bao bì Khatoco,7998353896,VND
Công ty CP Tetra Pak Việt Nam,7884571138,VND
Công ty CP Phân bón Việt Nhật,14670000000,VND
Công ty CP Hóa chất Á Châu,7152838000,VND
Công ty CP Bao bì Kinh Bắc,3200304250,VND
Công ty CP TKL,42505829988,VND
Công ty TNHH SX-TM-DV Minh Thông,1790102050,VND
Công ty TNHH MTV Úng Dụng & PT Công nghệ,113113552660,VND
Công ty CP Xây dựng Đô thị & Khu Công nghiệp,394623800,VND
Công ty TNHH TM &KT Nguyễn Liêu,1824734851,VND
Các đối tượng khác,153167361075,VND
