Chi_tieu,Gia_tri,Don_vi
Phải thu nhà cung cấp (i),1241677377485,VND
- Công ty TNHH Điện tử Samsung HCMC CE Complex,209669080322,VND
- Công ty TNHH Panasonic Việt Nam,162039890707,VND
- Công ty TNHH Sony Electronics Việt Nam,157552930802,VND
- Công ty TNHH LG Electronics Việt Nam Hải Phòng,127603956038,VND
- Công ty TNHH Samsung Electronics Việt Nam Thái Nguyên,122646595872,VND
- Khác,462164923744,VND
Phải thu lãi tiền gửi,85203204107,VND
Ứng trước cho nhân viên,12571421526,VND
Phải thu từ nhân viên,4280229843,VND
TỔNG CỘNG,1357800352176,VND
Phải thu bên khác,1357503412461,VND
Phải thu bên liên quan(Thuyết minh số 29),296939715,VND
