Chi_tieu,Gia_tri,Don_vi
Công ty TNHHMTV Lâm nghiệpLa Ngà - Đồng Nai,5000000,VND
Công ty TNHHMTV Ván dánVinafor Bắc Giang,-809990963,VND
Công ty Cổ phầnGiống Lâm nghiệpvùng Bắc Bộ,55968000,VND
Thu nợ gốc và lãivayChi phí hỗ trợ,-350608016,VND
Công ty TNHH Yamaha Motor Việt Nam,6533439717,VND
Công ty TNHH Sản xuất Nguyên liệuGiấy Việt NhậtCái Lân,464900000,VND
Công ty TNHH Sản xuất Nguyên liệuGiấy Việt Nhật,464900000,VND
Công ty TNHH Sản xuất Nguyên liệuGiấy Việt NhậtVũng Áng,28339824800,VND
Thu nợ gốc và lãivay,1570637221,VND
Công ty TNHH ViệtNhật Chế biến gỗvà đảm gỗ DungQuất,111000939,VND
Doanh thu bánhàng và cung cấpdịch vụ,6102652600,VND
Công ty Cổ phầnKon Hà Nừng,483805509,VND
Công ty TNHH MTV Lâm nghiệp Đông Bắc,19735000,VND
Công ty TNHH một thành viên Lâm nghiệp Đình Lập,43920000,VND
Cho thuê văn phòng và các dịch vụ phụ trợ khác,71506372,VND
Công ty TNHH Sản xuất Nguyên liệu giấy Việt Nhật Vũng Áng,112764028,VND
Công ty Cổ phần Gỗ lạng Buôn Ma Thuột,965692087,VND
