Chi_tieu,Gia_tri,Don_vi
Phải thu ngắn hạn của khách hàng,73408863866,VND
Công ty CP Bao bi và Má phanh Viglacera,539774800,VND
Công ty CP Viglacera Bá Hiến,4888290208,VND
Công ty CP Viglacera Từ Liêm,25000000,VND
Công ty CP Viglaceera Đông Anh,1213908900,VND
Công ty CP Tư vấn Viglacera,6591961975,VND
Công ty CP Kính Viglacera Đáp Cầu,1193071778,VND
Công ty CP Viglacera Hữu Hưng,2666163853,VND
Công ty CP Viglacera Tiên Sơn,1677692827,VND
Công ty CP Thương mại Viglacera,24533745345,VND
Công ty CP Sử Viglacera Thanh Tri,164105826,VND
Công ty CP Viglacera Hà Nội,1281885414,VND
Công ty CP Bê tông khí Viglacera,18314798840,VND
Công ty CP Vinafacade,1222485519,VND
Công ty CP Kinh doanh Gạch Óp lát Viglacera,1903880188,VND
Công ty TNHH MTV Lắp dựng Kính Viglacera,1698970256,VND
Công ty TNHH Kính nổi Việt Nam,525131250,VND
Công ty CP Viglacera Từ Sơn,221715244,VND
Công ty CP Viglacera Hạ Long I,699165462,VND
Công ty CP Đầu tư và Xuất nhập khẩu Viglacera,194177500,VND
Công ty CP Vật liệu chịu lửa Viglacera Cầu Dương,3852938681,VND
Trả trước cho người bán ngắn hạn,1763872653,VND
Công ty CP Đầu tư và Xuất nhập khẩu Viglacera,1763872653,VND
Phải thu ngắn hạn khác,30000000,VND
Công ty CP Viglacera Hữu Hưng,30000000,VND
Phải thu về cho vay ngắn hạn,14883443469,VND
Công ty CP Bê tông khí Viglacera,14883443469,VND
Phải trả cho người bán ngắn hạn,37948114928,VND
Công ty CP Bao bì và Má phanh Viglacera,55000000,VND
Công ty CP Tư vấn Viglacera,1979328800,VND
Công ty CP Việt Trì Viglacera,6617986767,VND
Công ty CP Kính Viglacera Đáp Cầu,2957132415,VND
Công ty CP Viglacera Hữu Hưng,37174146,VND
Công ty CP Thương mại Viglacera,8862919847,VND
Công ty CP Khoáng sản Viglacera,3698026184,VND
Công ty CP Sử Viglacera Thanh Tri,399067317,VND
Công ty CP Viglacera Hạ Long,4311003107,VND
Công ty CP Viglacera Hà Nội,26720000,VND
Công ty CP Bê tông khí Viglacera,10744972,VND
Công ty CP Vinafacade,1875001093,VND
Công ty CP Kinh doanh Gạch Óp lát Viglacera,4900619819,VND
Công ty TNHH MTV Lắp dụng Kính Viglacera,1856371351,VND
Công ty CP Viglacera Từ Sơn,126807833,VND
Công ty CP Đầu tư và Xuất nhập khẩu Viglacera,234211277,VND
Thu nhập của Tổng Giám đốc,1282800000,VND
Thu nhập của các thành viên khác trong Ban,6160781864,VND
