Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả nội bộ,29708,Trieu dong
Các khoản phải trả công nhân viên,2574,Trieu dong
Quỹ khen thưởng và phúc lợi,27134,Trieu dong
Các khoản phải trả bên ngoài,761815,Trieu dong
Các khoản chờ thanh toán,557476,Trieu dong
Các khoản phải trả khách hàng,169472,Trieu dong
Doanh thu chờ phân bổ,12803,Trieu dong
Thuế và các khoản phải nộp Nhà nước,11655,Trieu dong
Tiền thu được từ các khoản nợ đã bán,9685,Trieu dong
Cổ tức phải trả,724,Trieu dong
Các khoản phải trả khác,6098,Trieu dong
"Thừa quỹ, tài sản thừa chờ xử lý",1005,Trieu dong
Các khoản phải trả khác,5093,Trieu dong
