Chi_tieu,Gia_tri,Don_vi
Vay dài hạn,19152263076705,VND
Vay dài hạn,19152263076705,VND
Vay dài hạn đến hạn trả,5848416989135,VND
Vay dài hạn,13303846087570,VND
Ngân hàng HSBC,9198170823937,VND
Ngân hàng Citibank,3153659245121,VND
Ngân hàng Credit Agricole Corporate and Investment,2719839992284,VND
Ngân hàng TMCP Đại chúng Việt Nam,1783511126086,VND
Ngân hàng Phát triển Việt Nam,1362339106579,VND
Ngân hàng Hợp tác Quốc tế Nhật Bản,901218812100,VND
Ngân hàng TMCP Sài Gòn - Hà Nội,803639036483,VND
Ngân hàng TMCP Ngoại thương Việt Nam,945620924472,VND
Ngân hàng TMCP An Bình,419984560000,VND
Ngân hàng TMCP Quân đội,300291440980,VND
Ngân hàng TMCP Công thương Việt Nam,215727118976,VND
Ngân hàng TMCP Việt Nam Thịnh Vượng,14777804071,VND
Ngân hàng Credit Agricole CIB,133222500000,VND
Trừ: số phải trả trong vòng 12 tháng(được trình bày ở phần vay và nợ ngắn hạn),5889241878694,VND
Số phải trả sau 12 tháng,16062760612395,VND
