Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,2004370,Trieu dong
Tiền gửi tại NHNN Việt Nam,3802885,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,24966897,Trieu dong
Chứng khoán kinh doanh,5093488,Trieu dong
Công cụ tài chính phải sinh và các tàisản tài chính khác,44998,Trieu dong
Cho vay khách hàng,132490918,Trieu dong
Chứng khoán đầu tư,36791894,Trieu dong
"Góp vốn, đầu tư dài hạn",1056509,Trieu dong
Tài sản tài chính khác,8571223,Trieu dong
Các khoản nợ NHNN Việt Nam,209151,Trieu dong
Tiền gửi và vay các TCTD khác,47412601,Trieu dong
Tiền gửi của khách hàng,126156759,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vayTCTD chịu rủi ro",3043492,Trieu dong
Phát hành giấy tờ có giá,19306063,Trieu dong
Các khoản nợ tài chính khác,3189828,Trieu dong
