Chi_tieu,Gia_tri,Don_vi
Chứng chỉ có giá nhận giữ hộ,9882580000,VND
Nợ khó đòi đã xử lý,466330769891,VND
Ngoại tệ các loại,530616144,VND
Cổ phiếu đang lưu hành (số lượng),122116893,VND
Cổ phiếu quỹ (số cổ phiếu),7387,VND
Tài sản tài chính niêm yết/dăng ký giao dịch tại Trung tâm Lưu ký Chứng khoán của CTCK (VND),76013080000,VND
Tài sản tài chính chưa lưu ký tại Trung tâm Lưu ký Chứng khoán của CTCK (VND),127968330000,VND
Tài sản tài chính niêm yết/dăng ký giao dịch tại Trung tâm Lưu ký Chứng khoán của Nhà đầu tư,22901644900000,VND
Tài sản tài chính giao dịch tự do chuyển nhượng,15178793640000,VND
Tài sản tài chính hạn chế chuyển nhượng,616066060000,VND
Tài sản tài chính giao dịch cầm cố,5794554550000,VND
"Tài sản tài chính phong tỏa, tạm giữ",1074978090000,VND
Tài sản tài chính chờ thanh toán,237252560000,VND
Tài sản tài chính đã lưu ký tại Trung tâm Lưu ký Chứng khoán và chưa giao dịch của Nhà đầu tư,207533100000,VND
"Tài sản tài chính đã lưu ký tại Trung tâm Lưu ký Chứng khoán và chưa giao dịch, tự do chuyển nhượng",28901680000,VND
"Tài sản tài chính đã lưu ký tại Trung tâm Lưu ký Chứng khoán và chưa giao dịch, hạn chế chuyển nhượng",178631420000,VND
Tài sản tài chính chờ về của Nhà đầu tư,206594520000,VND
Tài sản tài chính chưa lưu ký tại Trung tâm Lưu ký Chứng khoán của Nhà đầu tư,1693810000,VND
Tiền gửi của khách hàng,1518756848324,VND
Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lý,1514979124473,VND
Trong đó: Tiến gửi ký quỹ của Nhà đầu tư tại VSD,360158207507,VND
Tiền gửi tổng hợp giao dịch chứng khoán của khách hàng,1560058864,VND
Tiền gửi của Tổ chức phát hành chứng khoán,2217664987,VND
Phải trả Nhà đầu tư về tiền gửi giao dịch chứng khoán theo phương thức CTCK quản lý,1516539183337,VND
Phải trả Nhà đầu tư trong nước về tiền gửi giao dịch chứng khoán theo phương thức CTCK quản lý,1510479485804,VND
Phải trả Nhà đầu tư nước ngoài về tiền gửi giao dịch chứng khoán theo phương thức CTCK quản lý,6059697533,VND
Phải trả Tổ chức phát hành chứng khoán,2111904984,VND
"Phải trả cổ tức, gốc và lãi trái phiếu",105760003,VND
