Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,6123339,Trieu VND
Chi phí lãi và các chi phí tương tự,-4521262,Trieu VND
Thu nhập lãi thuần,1602077,Trieu VND
Thu nhập từ hoạt động dịch vụ,324356,Trieu VND
Chi phí hoạt động dịch vụ,-187833,Trieu VND
Lãi thuần từ hoạt động dịch vụ,136523,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,65208,Trieu VND
Lãi/(lỗ) thuần từ mua bán chứng khoán kinh doanh,32367,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,1029818,Trieu VND
Thu nhập từ hoạt động khác,463501,Trieu VND
Chi phí hoạt động khác,-82118,Trieu VND
Lãi thuần từ hoạt động khác,381383,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",274,Trieu VND
Chi phí hoạt động,-2065862,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,1181788,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-1017359,Trieu VND
Tổng lợi nhuận trước thuế,164429,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-42397,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-42397,Trieu VND
Lợi nhuận sau thuế,122032,Trieu VND
Lãi cơ bản trên cổ phiếu (VND/cổ phiếu),107,VND/co phieu
