Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1037807,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam (“NHNNVN”),9826851,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng (“TCTD”) khác,45068410,Trieu VND
Tiền gửi tại các TCTD khác,41462465,Trieu VND
Cho vay các TCTD khác,3605945,Trieu VND
Chứng khoán kinh doanh,3987085,Trieu VND
Chứng khoán kinh doanh,3987085,Trieu VND
Cho vay khách hàng,151522983,Trieu VND
Cho vay khách hàng,153955992,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-2433009,Trieu VND
Chứng khoán đầu tư,8646945,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,7951304,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,715458,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-19817,Trieu VND
"Góp vốn, đầu tư dài hạn",61313,Trieu VND
Đầu tư dài hạn khác,62432,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-1119,Trieu VND
Tài sản cố định (“TSCĐ”),1085692,Trieu VND
Tài sản cố định hữu hình,427189,Trieu VND
Nguyên giá,877679,Trieu VND
Hao mòn TSCĐ,-450490,Trieu VND
Tài sản cố định vô hình,658503,Trieu VND
Nguyên giá,854399,Trieu VND
Hao mòn TSCĐ,-195896,Trieu VND
Bất động sản đầu tư,58047,Trieu VND
Nguyên giá,64466,Trieu VND
Hao mòn bất động sản đầu tư,-6419,Trieu VND
Tài sản Có khác,10127923,Trieu VND
Các khoản phải thu,5490462,Trieu VND
"Các khoản lãi, phí phải thu",2594093,Trieu VND
Tài sản Có khác,2083798,Trieu VND
Trong đó: Lợi thế thương mại,409431,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-40430,Trieu VND
TỔNG TÀI SẢN,231423056,Trieu VND
