Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,4303134291,VND
- Khấu hao tài sản cố định và BĐS đầu tư,98753719736,VND
- Các khoản dự phòng,-12242931968,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái chưa thực hiện",13651844847,VND
"- Lãi, lỗ từ hoạt động đầu tư",-56624670802,VND
- Chi phí lãi vay,119163707303,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,167004803407,VND
"- Tăng, giảm các khoản phải thu",-72973118410,VND
"- Tăng, giảm hàng tồn kho",-234983587826,VND
"- Tăng, giảm các khoản phải trả",24324146699,VND
"- Tăng, giảm chi phí trả trước",339874744,VND
- Tiền lãi vay đã trả,-119329852973,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-235617734359,VND
"Tiền chi đề mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-24019453630,VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",243843940,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",57039958431,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,33264348741,VND
Tiền thu từ đi vay,8478774345673,VND
Tiền chi trả nợ gốc vay,-8374340371547,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,104433974126,VND
Lưu chuyển tiền thuần trong kỳ (50 = 20+30+40),-97919411492,VND
Tiền và tương đương tiền đầu kỳ,218536274681,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,61225661,VND
Tiền và tương đương tiền cuối kỳ (70 = 50+60+61),120678088850,VND
