Chi_tieu,Gia_tri,Don_vi
Phải thu từ chuyển nhượng cổ phần,69954050000,VND
Phải thu từ hoạt động kinh doanh bất động sản,57836040315,VND
Phải thu từ hoạt động kinh doanh khách sạn,1577285005,VND
"Phải thu ngắn hạn từ hoạt động xây lắp, cho thuê và các hoạt động khác",44202324596,VND
TỔNG CỘNG,173569699916,VND
Dự phòng phải thu khó đòi,-10615800222,VND
Phải thu ngắn hạn từ các khách hàng khác,70061386116,VND
Phải thu ngắn hạn từ các bên liên quan (Thuyết minh số 30),103508313800,VND
Các khách hàng mua nhà tại dự án Khu biệt thự Sư Vạn Hạnh (*),23276227600,VND
"Các khách hàng mua nhà tại dự án Khu đô thị Hà Đô Thới An, Quận 12, TP. Hồ Chí Minh (*)",12067310794,VND
