Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,2449895089496,VND
I. Tiền và các khoản tương đương tiền,236778859306,VND
1. Tiền,41778859306,VND
2. Các khoản tương đương tiền,195000000000,VND
II. Đầu tư tài chính ngắn hạn,1655906460102,VND
1. Chứng khoán kinh doanh,780929638922,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-143443252400,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,1018420073580,VND
III. Các khoản phải thu ngắn hạn,518002791191,VND
1. Phải thu ngắn hạn của khách hàng,499815929120,VND
2. Trả trước cho người bán ngắn hạn,3738304250,VND
3. Phải thu ngắn hạn khác,14448557821,VND
IV. Tài sản ngắn hạn khác,39206978897,VND
1. Chi phí trả trước ngắn hạn,13345384298,VND
2. Thuế GTGT được khấu trừ,25861594599,VND
B. TÀI SẢN DÀI HẠN,10409688460025,VND
I. Tài sản cố định,343664481425,VND
1. Tài sản cố định hữu hình,273845477726,VND
Nguyên giá,615826339024,VND
Giá trị hao mòn lũy kế,-341980861298,VND
2. Tài sản cố định vô hình,69819003699,VND
Nguyên giá,159748063092,VND
Giá trị hao mòn lũy kế,-89929059393,VND
II. Tài sản dở dang dài hạn,311803667561,VND
1. Chi phí xây dựng cơ bản dở dang,311803667561,VND
III. Đầu tư tài chính dài hạn,9618552105222,VND
1. Đầu tư vào công ty con và BVIF,6161291148720,VND
"2. Đầu tư vào công ty liên doanh, liên kết",2178003290000,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,1279257666502,VND
IV. Tài sản dài hạn khác,135668205817,VND
1. Chi phí trả trước dài hạn,124585635817,VND
2. Tài sản thuế thu nhập hoãn lại,11082570000,VND
TỔNG CỘNG TÀI SẢN,12859583549521,VND
C. NỘ PHẢI TRẢ,419640064779,VND
I. Nợ ngắn hạn,419640064779,VND
1. Phải trả người bán ngắn hạn,22167073238,VND
3. Thuế và các khoản phải nộp Nhà nước,9509125500,VND
4. Phải trả người lao động,39437134739,VND
5. Chi phí phải trả ngắn hạn,2860692010,VND
6. Phải trả ngắn hạn khác,63129393765,VND
"7. Quỹ khen thưởng, phúc lợi",26828496403,VND
8. Giao dịch mua bán lại trái phiếu Chính phủ,255708149124,VND
D. VỐN CHỦ SỞ HỮU,12439943484742,VND
I. Vốn chủ sở hữu,12439943484742,VND
1. Vốn góp của chủ sở hữu,6804714340000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,6804714340000,VND
2. Thăng dư vốn cổ phần,3184332381197,VND
3. Quỹ đầu tư phát triển,415756066988,VND
4. Lợi nhuận sau thuế chưa phân phối,2035140696557,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối kỳ trước,1011203585675,VND
- Lợi nhuận sau thuế chưa phân phối kỳ này,1023937110882,VND
TỔNG CỘNG NGUỒN VỐN,12859583549521,VND
