Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",3266448,Trieu dong
Tiền gửi tại NHNN,27998988,Trieu dong
Tiền gửi và cho vay các TCTD khác (*),72305188,Trieu dong
Chứng khoán kinh doanh,6560835,Trieu dong
Cho vay khách hàng và mua nợ (*),735635456,Trieu dong
Chứng khoán đầu tư (*),200085402,Trieu dong
"Đầu tư, góp vốn dài hạn (*)",8531977,Trieu dong
Tải sản cố định,4546761,Trieu dong
Tải sản có khác (*),18774200,Trieu dong
Tổng tài sản (1),1077705255,Trieu dong
Các khoản nợ NHNN,8156285,Trieu dong
Tiền gửi và vay các TCTD khác,91840369,Trieu dong
Tiền gửi của khách hàng,714066927,Trieu dong
Công cụ tài chính phải sinh và các khoản nợ tài chính khác,191455,Trieu dong
"Vốn tài trợ, ủy thác đầu tư",73300,Trieu dong
Phát hành giấy tờ có giá,119845404,Trieu dong
Các khoản nợ khác,25432749,Trieu dong
Tổng nợ phải trả (2),959606489,Trieu dong
Mức chênh thanh khoản ròng (3) = (1) – (2),118098766,Trieu dong
