Chi_tieu,Gia_tri,Don_vi
Hoạt động hành chính và dịch vụ hỗ trợ,212889254,Trieu dong
"Bản buôn và bán lẻ; sửa chữa ô tô, mô tô, xe máy và xe có động cơ khác",41233680,Trieu dong
"Nông nghiệp, lâm nghiệp và thủy sản",38679930,Trieu dong
Xây dựng,27252351,Trieu dong
"Công nghiệp chế biến, chế tạo",18484270,Trieu dong
"Hoạt động tài chính, ngân hàng, bảo hiểm",6273166,Trieu dong
"Giáo dục, đào tạo",5770994,Trieu dong
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",5701238,Trieu dong
Dịch vụ lưu trú và ăn uống,4514061,Trieu dong
Vận tải kho bãi,4469277,Trieu dong
Hoạt động kinh doanh bất động sản,3460712,Trieu dong
Y tế và hoạt động cứu trợ xã hội,3152284,Trieu dong
"Hoạt động của Đảng Cộng sản, tổ chức chính trị xã hội, quản lý nhà nước, an ninh quốc phòng, bảo đảm xã hội bất buộc",1121513,Trieu dong
Khai khoáng,890643,Trieu dong
Hoạt động chuyên môn khoa học và công nghệ,257487,Trieu dong
Thông tin và truyền thông,149803,Trieu dong
"Nghệ thuật vui chơi, giải trí",122771,Trieu dong
"Cung cấp nước; hoạt động quản lý và xử lý rác thải, nước thải",11315,Trieu dong
"Hoạt động làm thuê các công việc trong các hộ gia đình, sân xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",9577,Trieu dong
Hoạt động dịch vụ khác,54063934,Trieu dong
