Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,54017087,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-27336446,Trieu VND
Thu nhập thuần từ hoạt động dịch vụ nhận được,3181052,Trieu VND
"Chênh lệch số tiền thực thu và thực chi từ hoạt động kinh doanh ngoại tệ, vàng bạc, chứng khoán",3151593,Trieu VND
Chi phí khác đã trả,-47272,Trieu VND
"Tiền thu từ các khoản nợ đã được xử lý, bù đáp bằng nguồn rủi ro",3271828,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-12502655,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-2496616,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,21238571,Trieu VND
Các khoản tiền gửi và cho vay các tổ chức tín dụng khác,216472,Trieu VND
Các khoản về kinh doanh chứng khoán,-14736423,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,556371,Trieu VND
Các khoản cho vay khách hàng,-88311384,Trieu VND
Giảm nguồn dự phòng để bù đáp tổn thất các khoản cho vay,-4081374,Trieu VND
Tài sản hoạt động khác,-2712294,Trieu VND
Các khoản nợ Chính phủ và NHNNVN,-80699753,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,9823102,Trieu VND
Tiền gửi của khách hàng,93366133,Trieu VND
Phát hành giấy tờ có giá,3416795,Trieu VND
"Các khoản vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",2650,Trieu VND
Nợ hoạt động khác,789997,Trieu VND
Chi từ các quỹ của tổ chức tín dụng,-1342660,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-62473797,Trieu VND
