Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,88752437094,VND
Điều chính các khoản thu nhập chịu thuế,14568694242,VND
- Điều chính tăng,45056090559,VND
+ Các khoản phát thuế và nộp phạt khác,438356300,VND
+ Các khoản chi phí không được trừ khác,14219820928,VND
+ Lãi vay tương ứng với vốn góp thiếu,9098597802,VND
+ Lỗ tại các Công ty liên kết,-204161456,VND
+ Lợi nhuận nội bộ chưa thực hiện,19612660008,VND
+ Lỗ chênh lệch tỷ giá do đánh giá số dư cuối kỳ của tiền và nợ phải thu,1381231,VND
+ Lỗ từ giao dịch mua Công ty con,551724754,VND
+ Phân bổ lợi thế thương mại,551931650,VND
+ Các khoản điều chỉnh tăng khác,785779342,VND
- Điều chính giảm,30487396317,VND
"+ Cổ tức, lợi nhuận được chia",207270000,VND
+ Điều chính dự phòng đã trích lập,28761615053,VND
+ Lãi do thoái vốn tại Công ty con,370291918,VND
+ Điều chính khẩu hao tài sản cố định,7408742,VND
+ Chuyển lỗ của các Công ty con,525767001,VND
+ Các khoản điều chỉnh giảm khác,615043603,VND
Tổng thu nhập chịu thuế,103321131336,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,23586932274,VND
- Chi phí thuế TNDN hiện hành của năm nay,21203833480,VND
- Chi phí thuế TNDN truy thu các năm trước,2383098794,VND
Chi phí thu nhập doanh nghiệp hoãn lại,5803631236,VND
Lợi nhuận sau thuế TNDN,59361873584,VND
Lợi nhuận sau thuế của cổ đông thiểu số,2055291688,VND
Lợi nhuận sau thuế của cổ đông công ty mẹ,57306581896,VND
