Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),2855820449404,VND
Đầu tư tài chính ngắn hạn,1400005350420,VND
Đầu tư nắm giữ đến ngày đáo hạn,1400005350420,VND
Các khoản phải thu ngắn hạn,864359473029,VND
Phải thu ngắn hạn của khách hàng,611355740396,VND
Trả trước cho người bán ngắn hạn,19307331846,VND
Phải thu về cho vay ngắn hạn,52745265687,VND
Phải thu ngắn hạn khác,180951135100,VND
Hàng tồn kho,493840298187,VND
Hàng tồn kho,501851615922,VND
Dự phòng giảm giá hàng tồn kho,-8011317735,VND
Tài sản ngắn hạn khác,21716431746,VND
Chi phí trả trước ngắn hạn,3291008980,VND
Thuế giá trị gia tăng được khấu trừ,16431048737,VND
Thuế và các khoản khác phải thu Nhà nước,1994374029,VND
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 250 + 260),5081495354225,VND
Các khoản phải thu dài hạn,1398486287839,VND
Phải thu dài hạn của khách hàng,44968533789,VND
Phải thu về cho vay dài hạn,1011445310836,VND
Phải thu dài hạn khác,342072443214,VND
Tài sản cố định,561188582976,VND
Tài sản cố định hữu hình,560911949708,VND
Nguyên giá,1723575091151,VND
Giá trị hao mòn lũy kế,-1162663141443,VND
Tài sản cố định vô hình,276633268,VND
Nguyên giá,3128103118,VND
Giá trị hao mòn lũy kế,-2851469850,VND
Bất động sản đầu tư,217297981596,VND
Nguyên giá,220929285987,VND
Giá trị hao mòn lũy kế,-3631304391,VND
Tài sản dở dang dài hạn,87688678095,VND
Xây dựng cơ bản dở dang,87688678095,VND
Đầu tư tài chính dài hạn,2757916115558,VND
Đầu tư vào công ty con,2191080629010,VND
Đầu tư vào các công ty liên kết,1042840855779,VND
Đầu tư góp vốn vào đơn vị khác,39789498900,VND
Dự phòng đầu tư tài chính dài hạn,-561154868131,VND
Đầu tư nằm giữ đến ngày đáo hạn,45360000000,VND
Tài sản dài hạn khác,58917708161,VND
Chi phí trả trước dài hạn,58917708161,VND
TỔNG TÀI SẢN (270 = 100 + 200),7937315803629,VND
NỘ PHẢI TRẢ (300 = 310 + 330),2105621335511,VND
Nợ ngắn hạn,1080807494732,VND
Phải trả người bán ngắn hạn,140942062126,VND
Người mua trả tiền trước ngắn hạn,1385233119,VND
Thuế và các khoản phải nộp Nhà nước,7144603681,VND
Phải trả người lao động,24088557157,VND
Chi phí phải trả ngắn hạn,3372562080,VND
Doanh thu chưa thực hiện ngắn hạn,1800000000,VND
Phải trả ngắn hạn khác,164343963947,VND
Vay ngắn hạn,705362334868,VND
"Quỹ khen thưởng, phúc lợi",32368177754,VND
Nợ dài hạn,1024813840779,VND
Chi phí phải trả dài hạn,8832136320,VND
Doanh thu chưa thực hiện dài hạn,5400000000,VND
Phải trả dài hạn khác,6222560550,VND
Vay dài hạn,1004359143909,VND
VỐN CHỦ SỞ HỮU (400 = 410 + 430),5831694468118,VND
Vốn chủ sở hữu,5813002320127,VND
Vốn cổ phần,5000000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5000000000000,VND
Thặng dư vốn cổ phần,30361932352,VND
Quỹ đầu tư phát triển,21021222970,VND
Lợi nhuận sau thuế chưa phân phối,218526319710,VND
- Lợi nhuận sau thuế năm nay,218526319710,VND
Nguồn vốn đầu tư xây dựng cơ bản,543092845095,VND
Nguồn kinh phí và các quỹ khác,18692147991,VND
Nguồn kinh phí đã hình thành tài sản cổ định,18692147991,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),7937315803629,VND
