Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,515431702357,VND
Lợi nhuận được chia từ công ty con,358392102244,VND
Tạm ứng để mua đất,90183227000,VND
Tạm ứng cho nhân viên,27619762719,VND
Thanh lý công ty liên kết,15665290474,VND
Thu nhập lãi cho vay,6990313620,VND
Đặt cọc,5713929000,VND
Dài hạn,202298222150,VND
Đặt cọc thuê mặt bằng,202093222150,VND
Ký quỹ dài hạn,205000000,VND
TỔNG CỘNG,717729924507,VND
Dự phòng phải thu khác khó đòi,-1640000000,VND
GIÁ TRỊ THUÀN,716089924507,VND
Trong đó:Các bên liên quan (Thuyết minh số 28),458001388370,VND
Các bên khác,258088536137,VND
