Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên bán hàng,23775485379,VND
"Chi phí vận chuyển, bổc xếp lưu kho",157177036813,VND
"Chi phí quảng cáo, truyền thông",76718217151,VND
Chi phí an sinh xã hội,30950546500,VND
Các khoản chi phí bán hàng khác,41250979496,VND
Chi phí nhân viên quản lý,76364448793,VND
Phí quản lý phải nộp Tập đoàn Dầu khí Việt Nam,28435849993,VND
Chi phí khấu hao tài sản cố định,27203955723,VND
Trích Quỹ phát triển khoa học và công nghệ,72825537606,VND
Lợi thể kinh doanh,46513175754,VND
Các khoản chi phí quản lý doanh nghiệp khác,74327311111,VND
