Chi_tieu,Gia_tri,Don_vi
Vay và nợ thuê tài chính ngắn hạn,1808238320765,VND
Vay ngắn hạn,1496071467315,VND
- Ngân hàng TMCP Ngoại thương Việt Nam (1),302000000000,VND
- Ngân hàng TMCP Đầu tư và Phát triển Việt Nam (2),568000000000,VND
- Ngân hàng TMCP Công Thương Việt Nam (3),57071467315,VND
- Ngân hàng Nông nghiệp và Phát triển Nông thôn Việt Nam (4),569000000000,VND
Vay và nợ dài hạn đến hạn trả,312166853450,VND
- Tập đoàn Công nghiệp Than - Khoáng sản Việt Nam (5),230745996000,VND
- Ngân hàng TMCP Quốc tế Việt Nam (6),40000000000,VND
- Ngân hàng TMCP Đầu tư và Phát triển Việt Nam (7),39986957450,VND
- Ngân hàng TMCP Ngoại thương Việt Nam (8),265000000,VND
- Ngân hàng TMCP Công Thương Việt Nam (9),1168900000,VND
Vay và nợ thuê tài chính dài hạn,992236599800,VND
Vay dài hạn,992236599800,VND
- Ngân hàng TMCP Quốc tế Việt Nam (6),140000000000,VND
- Ngân hàng TMCP Đầu tư và Phát triển Việt Nam(7),143769424940,VND
- Ngân hàng TMCP Ngoại thương Việt Nam (8),704413774860,VND
- Ngân hàng TMCP Công Thương Việt Nam (9),4053400000,VND
