Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,2324839,Trieu VND
Thuế tính theo thuế suất của Công ty Ảnh hưởng của các mức thuế suất khác nhau áp dụng cho các công ty con Ảnh hưởng của các giao dịch hợp nhất,464968,%
Thuế tính theo thuế suất của Công ty Ảnh hưởng của các mức thuế suất khác nhau áp dụng cho các công ty con Ảnh hưởng của các giao dịch hợp nhất,-365823,%
Thuế tính theo thuế suất của Công ty Ảnh hưởng của các mức thuế suất khác nhau áp dụng cho các công ty con Ảnh hưởng của các giao dịch hợp nhất,-236323,%
Chi phí không được khấu trừ thuế Ảnh hưởng của phần lãi trong các công ty liên kết,119951,Trieu VND
Chi phí không được khấu trừ thuế Ảnh hưởng của phần lãi trong các công ty liên kết,-533911,Trieu VND
Tài sản thuế thu nhập hoãn lại chưa được ghi nhận,1532353,Trieu VND
Dự phòng thừa trong những năm trước,-50168,Trieu VND
Lỗ tính thuế đã sử dụng,-3430,Trieu VND
Ghi giảm tài sản thuế thu nhập hoãn lại,2209,Trieu VND
