Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1/1/2015,996914650346,VND
Lợi nhuận thuần trong năm,272024820927,VND
Phát hành lại cổ phiếu quỹ,9306617716,VND
Điều chuyển từ công ty con,339509759,VND
"Phân bổ vào quỹ khen thưởng, phúc lợi",-17781991816,VND
Cổ tức,-58603512500,VND
Thù lao Hội đồng Quản trị và Ban kiểm soát,-1776000000,VND
Số dư tại ngày 1/1/2016,1200424094432,VND
Lợi nhuận thuần trong năm,213723342460,VND
"Phân bổ vào quỹ khen thưởng, phúc lợi",-21496028636,VND
Cổ tức (Thuyết minh 21),-86973184000,VND
Thù lao Hội đồng Quản trị và Ban kiểm soát,-2709000000,VND
Số dư tại ngày 31/12/2016,1302969224256,VND
