Chi_tieu,Gia_tri,Don_vi
"Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanhII. LƯU CHUYÊN TIỀN TỪHOẠT ĐỘNG ĐẦU TỰTiền chi để mua sắm tài sản cố địnhTiền thu từ thanh lý tài sản cố địnhTiền chi cho vay, gửi ngân hàngcó kỳ hạnTiền thu hồi từ tiền cho vay,gửi có kỳ hạnTiền chi đầu tư góp vốn vàođơn vị khácTiền thu hồi đầu tư góp vốn vàođơn vị khácTiền thu lãi cho vay",-2566093101316,VND
"Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanhII. LƯU CHUYÊN TIỀN TỪHOẠT ĐỘNG ĐẦU TỰTiền chi để mua sắm tài sản cố địnhTiền thu từ thanh lý tài sản cố địnhTiền chi cho vay, gửi ngân hàngcó kỳ hạnTiền thu hồi từ tiền cho vay,gửi có kỳ hạnTiền chi đầu tư góp vốn vàođơn vị khácTiền thu hồi đầu tư góp vốn vàođơn vị khácTiền thu lãi cho vay",-84591299750,VND
"Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanhII. LƯU CHUYÊN TIỀN TỪHOẠT ĐỘNG ĐẦU TỰTiền chi để mua sắm tài sản cố địnhTiền thu từ thanh lý tài sản cố địnhTiền chi cho vay, gửi ngân hàngcó kỳ hạnTiền thu hồi từ tiền cho vay,gửi có kỳ hạnTiền chi đầu tư góp vốn vàođơn vị khácTiền thu hồi đầu tư góp vốn vàođơn vị khácTiền thu lãi cho vay",2374850679,VND
"Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanhII. LƯU CHUYÊN TIỀN TỪHOẠT ĐỘNG ĐẦU TỰTiền chi để mua sắm tài sản cố địnhTiền thu từ thanh lý tài sản cố địnhTiền chi cho vay, gửi ngân hàngcó kỳ hạnTiền thu hồi từ tiền cho vay,gửi có kỳ hạnTiền chi đầu tư góp vốn vàođơn vị khácTiền thu hồi đầu tư góp vốn vàođơn vị khácTiền thu lãi cho vay",-355544300998,VND
"Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanhII. LƯU CHUYÊN TIỀN TỪHOẠT ĐỘNG ĐẦU TỰTiền chi để mua sắm tài sản cố địnhTiền thu từ thanh lý tài sản cố địnhTiền chi cho vay, gửi ngân hàngcó kỳ hạnTiền thu hồi từ tiền cho vay,gửi có kỳ hạnTiền chi đầu tư góp vốn vàođơn vị khácTiền thu hồi đầu tư góp vốn vàođơn vị khácTiền thu lãi cho vay",162040000000,VND
"Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanhII. LƯU CHUYÊN TIỀN TỪHOẠT ĐỘNG ĐẦU TỰTiền chi để mua sắm tài sản cố địnhTiền thu từ thanh lý tài sản cố địnhTiền chi cho vay, gửi ngân hàngcó kỳ hạnTiền thu hồi từ tiền cho vay,gửi có kỳ hạnTiền chi đầu tư góp vốn vàođơn vị khácTiền thu hồi đầu tư góp vốn vàođơn vị khácTiền thu lãi cho vay",-31600000000,VND
"Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanhII. LƯU CHUYÊN TIỀN TỪHOẠT ĐỘNG ĐẦU TỰTiền chi để mua sắm tài sản cố địnhTiền thu từ thanh lý tài sản cố địnhTiền chi cho vay, gửi ngân hàngcó kỳ hạnTiền thu hồi từ tiền cho vay,gửi có kỳ hạnTiền chi đầu tư góp vốn vàođơn vị khácTiền thu hồi đầu tư góp vốn vàođơn vị khácTiền thu lãi cho vay",116170000000,VND
"Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanhII. LƯU CHUYÊN TIỀN TỪHOẠT ĐỘNG ĐẦU TỰTiền chi để mua sắm tài sản cố địnhTiền thu từ thanh lý tài sản cố địnhTiền chi cho vay, gửi ngân hàngcó kỳ hạnTiền thu hồi từ tiền cho vay,gửi có kỳ hạnTiền chi đầu tư góp vốn vàođơn vị khácTiền thu hồi đầu tư góp vốn vàođơn vị khácTiền thu lãi cho vay",45165323414,VND
Lưu chuyển tiền thuần từ (sử dụngvào) hoạt động đầu tư,-145985426655,VND
Nhận vốn góp từ cổ đông không kiểm soát,57658000001,VND
Trả lại vốn góp cho cổ đông,-3920000000,VND
Tiền thu từ đi vay,1582260528729,VND
Tiền trả nợ gốc vay,-1747464332199,VND
Cổ tức đã trả,-70460788247,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động tài chính,-181926591716,VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,-285995906539,VND
Tiền và tương đương tiền đầu năm,492524780081,VND
Tiền và tương đương tiền cuối năm,206528873542,VND
