Chi_tieu,Gia_tri,Don_vi
Số đầu năm,10476925849,Nghin VND
Đầu tư xây dựng cơ bảnhoàn thành,2652165074,Nghin VND
Mua mới,123761278,Nghin VND
Mua công ty con,71380231,Nghin VND
Thanh lý công ty con,-919544790,Nghin VND
Thanh lý trong năm,-24099706,Nghin VND
Chênh lệch tỷ giá,-586926618,Nghin VND
Số cuối năm,11793661318,Nghin VND
Trong đó:Đã khấu hao hết,167337928,Nghin VND
Số đầu năm,-1963978692,Nghin VND
Khấu hao trong năm,-670879629,Nghin VND
Mua công ty con,-1773927,Nghin VND
Thanh lý công ty con,143067030,Nghin VND
Thanh lý trong năm,11511470,Nghin VND
Chênh lệch tỷ giá,112275055,Nghin VND
Số cuối năm,-2369778693,Nghin VND
Số đầu năm,8512947157,Nghin VND
Số cuối năm,9423882625,Nghin VND
Trong đó:Thế chấp để đảm bảo chocác khoản vay (TM số 22),9353964602,Nghin VND
