Chi_tieu,Gia_tri,Don_vi
Công ty Nhà nước,2915350,Trieu VND
Công ty TNHH một thành viên do Nhà nước sở hữu 100% vốn điều lệ,1641028,%
Công ty TNHH hai thành viên trở lên có phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc Nhà nước giữ quyền chi phối,119481,%
Công ty TNHH khác,25327974,Trieu VND
Công ty cổ phần có vốn góp của Nhà nước trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết hoặc Nhà nước giữ quyền chi phối,4292174,%
Công ty cổ phần khác,68742166,Trieu VND
Công ty hợp danh,7499,Trieu VND
Doanh nghiệp tư nhân,33154,Trieu VND
Doanh nghiệp có vốn đầu tư nước ngoài,1261113,Trieu VND
Hợp tác xã và liên hiệp hợp tác xã,514857,Trieu VND
"Hộ kinh doanh, cá nhân",121299803,Trieu VND
"Đơn vị hành chính sự nghiệp, Đắng, đoàn thể và hiệp hội",3364262,Trieu VND
Khách hàng khác,156918,Trieu VND
