Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2020,418215816476,VND
Mua trong năm,19092405200,VND
Chuyển từ chi phí xây dựng cơ bản dở dang,10912113851,VND
Số dư tại ngày 31 tháng 12 năm 2020,448220335527,VND
Số dư tại ngày 1 tháng 1 năm 2020,139181015615,VND
Hao mòn trong năm,35873188825,VND
Số dư tại ngày 31 tháng 12 năm 2020,175054204440,VND
Số dư tại ngày 1 tháng 1 năm 2020,279034800861,VND
Số dư tại ngày 31 tháng 12 năm 2020,273166131087,VND
Nguyên giá TSCĐ vô hình đã khấu hao hết nhưng vấn còn sử dụng,24125037428,VND
