Chi_tieu,Gia_tri,Don_vi
Xây dựng cơ bản,460347766841,VND
- Dự án trồng cao su tại IaTiem,12862866305,VND
- Dự án trồng cao su tại IaBlú (948 ha),152666035634,VND
- Dự án thủy điện Đồng Nai 6 (*),11709800729,VND
- Hội sở chính Tập đoàn Đức long Gia Lai,109617235333,VND
- Công trình khách sạn Mỹ Khê,451262866,VND
- Trồng rừng cao su 980 ha Chư Puh (980 ha),166941664801,VND
"- Mô đá Gabrô Krông năng, Krông pa- Tinh Gia Lai - 9,3",325578104,VND
- Mô đá Gabrodiorit tại xã IaGrai,1061251741,VND
- Dự án chăn nuôi bò,4102047831,VND
- Các Công trình xây dựng khác,610023497,VND
