Chi_tieu,Gia_tri,Don_vi
Doanh thu,1542032394877,VND
Doanh thu bán căn hộ,1458081614417,VND
Doanh thu bán bất động sản,57046019669,VND
Doanh thu cung cấp dịch vụ,26904760791,VND
Các khoản giảm trừ doanh thu:,-215406237704,VND
Hàng bán bị trả lại,-205717795286,VND
Giảm giá hàng bán,-9688442418,VND
DOANH THU THUẦN,1326626157173,VND
Doanh thu bán căn hộ,1302369759342,VND
Doanh thu bán bất động sản,-1528362960,VND
Doanh thu cung cấp dịch vụ,25784760791,VND
Doanh thu với các bên khác,1339991381288,VND
Doanh thu với bên liên quan(Thuyết minh số 31),-13365224115,VND
