Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,1363569331,VND
Tài sản cố định(Thuyết minh số 15),101566827558,VND
Hàng tồn kho,1115724420,VND
Chi phí trả trước dài hạn,35972823955,VND
Tài sản ngắn hạn khác,44498205,VND
Tài sản thuế TNDN hoãn lại(Thuyết minh số 37),6781598447,VND
Tài sản dài hạn khác,35805076,VND
Thuế TNDN hiện hành phải trả(Thuyết minh số 14),-1596923725,VND
Nợ ngắn hạn khác,-71824858944,VND
Nợ dài hạn,-41199970514,VND
Tài sản thuần có thế xác định được,32259093809,VND
Khoản tiên thanh toán cho việc mua lại,2267958,VND
Giá trị hợp lý của 40% đầu tư trước đó của Tổng Công ty,1511972,%
Tổng giá phí để sở hữu 100% vốn góp,3779930,%
Bất lợi thương mại (Thuyết minh số 34),-32255313879,VND
