Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,9026243,
- Lợi nhuận trước thuế của các công ty con,-747706,
- Các khoản điều chỉnh hợp nhất,51754,
Lợi nhuận trước thuế của riêng Ngân hàng,8330291,
- Thu nhập từ cổ tức không chịu thuế,-157570,
- Các chi phí không được khấu trừ,27275,
Thu nhập chịu thuế ước tính của Ngân hàng,8199996,
- Chi phí thuế TNDN hiện hành ước tính của Ngân hàng mẹ,1640000,
- Chi phí thuế TNDN hiện hành của các công ty con,159378,
Chi phí thuế TNDN trong năm của toàn hệ thống,1799378,
Thuế TNDN phải trả đầu năm,760378,
(Giảm) khác,-963,
Thuế TNDN thực nộp trong năm,-2109973,
Thuế TNDN phải trả thuần cuối năm,448820,
