Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,2257255,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,7788112,Trieu dong
"Tiền gửi tại và cho vay các tổ chức tín dụng (""TCTD"") khác",44810934,Trieu dong
Tiền gửi tại các TCTD khác,44710934,Trieu dong
Cho vay các TCTD khác,100000,Trieu dong
Chứng khoán kinh doanh,12478102,Trieu dong
Chứng khoán kinh doanh,12478245,Trieu dong
Dự phòng rủi ro chứng khoán kinh doanh,-143,Trieu dong
Cho vay khách hàng,176387656,Trieu dong
Cho vay khách hàng,178323092,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-1935436,Trieu dong
Chứng khoán đầu tư,58236806,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,30143484,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,28180901,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-87579,Trieu dong
"Góp vốn, đầu tư dài hạn",153636,Trieu dong
Đầu tư dài hạn khác,185117,Trieu dong
Dự phòng giảm giá đầu tư dài hạn,-31481,Trieu dong
Tài sản cố định,1059428,Trieu dong
Tài sản cố định hữu hình,601398,Trieu dong
Nguyên giá tài sản cố định,1318875,Trieu dong
Khẩu hao tài sản cố định,-717477,Trieu dong
Tài sản cố định vô hình,458030,Trieu dong
Nguyên giá tài sản cố định,686263,Trieu dong
Hao mòn tài sản cố định,-228233,Trieu dong
Bất động sản đầu tư,20860,Trieu dong
Nguyên giá bất động sản đầu tư,21058,Trieu dong
Khẩu hao bất động sản đầu tư,-198,Trieu dong
Tài sản Có khác,15934691,Trieu dong
Các khoản phải thu,10864666,Trieu dong
"Các khoản lãi, phí phải thu",3090539,Trieu dong
Tài sản Có khác,2019202,Trieu dong
Trong đó: Lợi thế thương mại,16325,Trieu dong
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-39716,Trieu dong
TỔNG TÀI SẢN,319127480,Trieu dong
Các khoản nợ Ngân hàng Nhà nước Việt Nam,142771,Trieu dong
Tiền gửi và vay các TCTD khác,75175573,Trieu dong
Tiền gửi của các TCTD khác,38994467,Trieu dong
Vay các TCTD khác,36181106,Trieu dong
Tiền gửi của khách hàng,174620270,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,215182,Trieu dong
"Vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chịu rủi ro",3037163,Trieu dong
Phát hành giấy tờ có giá,34332257,Trieu dong
Các khoản nợ khác,6900216,Trieu dong
"Các khoản lãi, phí phải trả",4435108,Trieu dong
Thuế TNDN hoãn lại phải trả,4664,Trieu dong
Các khoản phải trả và công nợ khác,2460444,Trieu dong
TỔNG NỘ PHẢI TRẢ,294423432,Trieu dong
Vốn điều lệ,16088488,Trieu dong
Vốn đầu tư xây dựng cơ bản và mua sắm tài sản cố định,89,Trieu dong
Thặng dư vốn cổ phần,535956,Trieu dong
Cổ phiếu quỹ,-413448,Trieu dong
Các quỹ dự trữ,1847081,Trieu dong
Lợi nhuận chưa phân phối,4939190,Trieu dong
Lợi ích cổ đông không kiểm soát,1706692,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,24704048,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,319127480,Trieu dong
