Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,430308443075,VND
Tăng trong năm,1820002459383,VND
Tăng do sáp nhập công ty con (Thuyết minh VII.3),295492565,VND
Chuyển sang tài sản cố định hữu hình,-1258329337668,VND
Chuyển sang tài sản cố định vô hình,-11957912736,VND
Chuyển sang bất động sản đầu tư,-6954545455,VND
Chuyển sang chi phí chờ phân bổ ngắn hạn,-1558153710,VND
Chuyển sang chi phí chờ phân bổ dài hạn,-513490250,VND
Chuyển sang hàng tồn kho,-822538824,VND
Tăng/(giảm) khác,134585186,VND
Số dư cuối năm,970605001566,VND
