Chi_tieu,Gia_tri,Don_vi
Chi phí lãi vay phải trả,143392666347,VND
Trích trước chi phí phát triển các dự án bất động sản,142634148866,VND
Trích trước chi phí cho hoạt động của Khách sạn,13592411631,VND
Chi phí hỗ trợ lãi suất,37412786960,%
TỔNG CỘNG,337032013804,VND
Chi phí phải trả cho bên liên quan(Thuyết minh số 34),90144484,VND
Chi phí phải trả các bên khác,336941869320,VND
Chi phí lãi vay phải trả,280567446954,VND
Trích trước chi phí miễn phí quản lý cho khách hàng,6289052361,VND
TỔNG CỘNG,286856499315,VND
