Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,8228173,Trieu dong
Thu từ dịch vụ thanh toán,882549,Trieu dong
Thu từ dịch vụ ngân quỹ,16499,Trieu dong
Thu từ dịch vụ tư vấn,443191,Trieu dong
Thu từ kinh doanh và dịch vụ bảo hiểm,5849863,Trieu dong
Thu từ dịch vụ đại lý nhận ủy thác,28867,Trieu dong
"Thu từ xử lý nợ, thẩm định giả và khai thác tài sản",261826,Trieu dong
Thu từ hoạt động môi giới chứng khoán,350101,Trieu dong
Thu phí khác,395277,Trieu dong
Chi phí hoạt động dịch vụ,-4652620,Trieu dong
Chi về dịch vụ thanh toán,-66584,Trieu dong
Chi về nghiệp vụ ủy thác và đại lý,-10720,Trieu dong
Chi về dịch vụ tư vấn,-205,Trieu dong
Chi phí hoa hồng môi giới,-1377927,Trieu dong
Chi về hoạt động ngân quỹ,-11008,Trieu dong
Chi về hoạt động kinh doanh bảo hiểm,-2662436,Trieu dong
"Chi về xử lý nợ, thẩm định giả và khai thác tài sản",-148050,Trieu dong
Chi về hoạt động môi giới chứng khoán,-64953,Trieu dong
Chi khác,-310737,Trieu dong
Lãi thuần từ hoạt động dịch vụ,3575553,Trieu dong
