Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,1658244054519,VND
Thuế TNDN của Tập đoàn theo thuế suất phổ thông,323550269081,%
Tài sản thuế TNDN hoãn lại về chuyển lỗ tính thuế chưa ghi nhận,20040208788,VND
Chi phí không được khấu trừ khác,8718314156,VND
Chi phí lãi vay không được khấu trừ Điều chỉnh chi phí thuế TNDN trích thiếu trong những năm trước theo quyết định thanh tra thuế,7311738826,VND
Chi phí lãi vay không được khấu trừ Điều chỉnh chi phí thuế TNDN trích thiếu trong những năm trước theo quyết định thanh tra thuế,2256361134,VND
Thu nhập từ hoạt động không thuộc diện nộp thuế TNDN,-482094658,VND
Lãi từ việc đánh giá lại khoản đầu tư trước đây khi mua công ty con,-6229389949,VND
Lỗ năm trước chuyển sang,-11508210742,VND
Chi phí thuế TNDN,343657196636,VND
