Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,5363762372913,VND
I. Tiền và các khoản tương đương tiền,1054085576436,VND
1. Tiền,581098954578,VND
2. Các khoản tương đương tiền,472986621858,VND
II. Các khoản đầu tư tài chính ngắn hạn,10000000000,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,10000000000,VND
III. Các khoản phải thu ngắn hạn,1233381165166,VND
1. Phải thu ngắn hạn của khách hàng,908850639128,VND
2. Trả trước cho người bán ngắn hạn,136389082349,VND
3. Phải thu về cho vay ngắn hạn,2100000000,VND
4. Phải thu ngắn hạn khác,318867593458,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-133383110817,VND
6. Tài sản thiếu chờ xử lý,556961048,VND
IV. Hàng tồn kho,2920375233868,VND
1. Hàng tồn kho,2952200839806,VND
2. Dự phòng giảm giá hàng tồn kho,-31825605938,VND
V. Tài sản ngắn hạn khác,145920397443,VND
1. Chi phí trả trước ngắn hạn,29793571006,VND
2. Thuế GTGT được khấu trừ,101382974978,VND
3. Thuế và các khoản khác phải thu Nhà nước,14743851459,VND
B. TÀI SẢN DÀI HẠN,7625699755141,VND
I. Các khoản phải thu dài hạn,211219590214,VND
1. Phải thu dài hạn khác,211219590214,VND
II . Tài sản cố định,3170619388009,VND
1. Tài sản cố định hữu hình,2934080144856,VND
- Nguyên giá,6783489783810,VND
- Giá trị hao mòn luỹ kế,-3849409638954,VND
2. Tài sản cố định thuê tài chính,49706226947,VND
- Nguyên giá,70051963050,VND
- Giá trị hao mòn luỹ kế,-20345736103,VND
3. Tài sản cố định vô hình,186833016206,VND
- Nguyên giá,219302912146,VND
- Giá trị hao mòn luỹ kế,-32469895940,VND
III. Bất động sản đầu tư,2130241897225,VND
- Nguyên giá,2551611277181,VND
- Giá trị hao mòn luỹ kế,-421369379956,VND
IV. Tài sản dở dang dài hạn,1498489242122,VND
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",868427335,VND
2. Chi phí xây dựng cơ bản dở dang,1497620814787,VND
V. Đầu tư tài chính dài hạn,315075349212,VND
"1. Đầu tư vào công ty liên doanh, liên kết",311893570895,VND
2. Đầu tư góp vốn vào đơn vị khác,4452682344,VND
3. Dự phòng đầu tư tài chính dài hạn,-1353204027,VND
4. Đầu tư nắm giữ đến ngày đáo hạn,82300000,VND
VI. Tài sản dài hạn khác,300054288359,VND
1. Chi phí trả trước dài hạn,295783559465,VND
2. Tài sản thuế thu nhập hoãn lại,4270728894,VND
TỔNG CỘNG TÀI SẢN,12989462128054,VND
C. NỘ PHẢI TRẢ,8622348081008,VND
I. Nợ ngắn hạn,4432846710660,VND
1. Phải trả người bán ngắn hạn,1044976607112,VND
2. Người mua trả tiền trước ngắn hạn,379560712404,VND
3. Thuế và các khoản phải nộp Nhà nước,301492325931,VND
4. Phải trả người lao động,159698487299,VND
5. Chi phí phải trả ngắn hạn,778851254273,VND
6. Doanh thu chưa thực hiện ngắn hạn,62157190398,VND
7. Phải trả ngắn hạn khác,357213166573,VND
8. Vay và nợ thuê tài chính ngắn hạn,1122466770048,VND
9. Dự phòng phải trả ngắn hạn,192263318493,VND
"10. Quỹ khen thưởng, phúc lợi",34166878129,VND
II. Nợ dài hạn,4189501370348,VND
1. Chỉ phí phải trả dài hạn,15868080683,VND
2. Doanh thu chưa thực hiện dài hạn,2886991778082,VND
3. Phải trả dài hạn khác,46174921625,VND
4. Vay và nợ thuê tài chính dài hạn,1023679668358,VND
5. Dự phòng phải trả dài hạn,141246517344,VND
6. Quỹ phát triển khoa học và công nghệ,75540404256,VND
D. VỐN CHỦ SỞ HỮU,4367114047046,VND
I. Vốn chủ sở hữu,4300181450347,VND
1. Vốn góp của chủ sở hữu,3070000000000,VND
Cổ phiếu phố thông có quyền biểu quyết,3070000000000,VND
2. Thặng dư vốn cổ phần,120448919561,VND
3. Vốn khác của chủ sở hữu,22283042505,VND
4. Cổ phiếu quỹ,-149876239,VND
5. Chênh lệch đánh giá lại tài sản,-193544307015,VND
6. Quỹ đầu tư phát triển,97983442339,VND
7. Quỹ khác thuộc vốn chủ sở hữu,6734796973,VND
8. Lợi nhuận sau thuế chưa phân phối,715989588907,VND
LNST chưa phân phối lũy kế đến cuối năm trước,202239370001,VND
LNST chưa phân phối năm nay,513750218906,VND
9. Nguồn vốn đầu tư xây dựng cơ bản,46000000000,VND
10. Lợi ích cổ đông không kiểm soát,414435843316,VND
II. Nguồn kinh phí và quỹ khác,66932596699,VND
1. Nguồn kinh phí,15532137200,VND
2. Nguồn kinh phí đã hình thành TSCĐ,51400459499,VND
TỔNG CỘNG NGUỒN VỐN,12989462128054,VND
