Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,10965323242825,VND
- Doanh thu phục vụ hàng không,8841411448265,VND
Doanh thu hạ cắt cánh,1423038117508,VND
Doanh thu phục vụ mặt đất cơ bản/ trọn gói,411424601069,VND
Doanh thu phục vụ hành khách (PŚC),5216560753015,VND
"Doanh thu soi chiếu an ninh hành khách,hành lý",451680280738,VND
Doanh thu dịch vụ hàng không khác,1338707695935,VND
- Doanh thu phi hàng không,1027898844472,VND
Doanh thu cho thuê mặt bằng,359524244265,VND
Doanh thu cho thuê quảng cáo,100874320777,VND
Doanh thu dịch vụ bến bãi,330431925668,VND
"Doanh thu dịch vụ cung cấp tiện ích (điện, nước,gas, vệ sinh, y tế .....)",65266752908,VND
"Doanh thu phục vụ khách VIP, F, C,...",74259383380,VND
Doanh thu dịch vụ phi hàng không khác,97542217474,VND
- Doanh thu bán hàng,1096012950088,VND
Các khoản giảm trừ doanh thu,94724131689,VND
Chiết khấu thương mại,94724131689,VND
Doanh thu thuần,10870599111136,VND
- Doanh thu cung cấp dịch vụ,9774586161048,VND
- Doanh thu bán hàng,1096012950088,VND
