Chi_tieu,Gia_tri,Don_vi
Doanh thu theo bộ phận,23213537,Trieu VND
Chi phí phân bổ trực tiếp cho bộ phận,-20091780,Trieu VND
- Tổng chi phí khấu hao tài sản cố định,-1144665,Trieu VND
- Tổng phân bổ chi phí trả trước dài hạn của bộ phận,-707971,Trieu VND
Kết quả hoạt động kinh doanh theo bộ phận (ii),3121757,Trieu VND
Lợi nhuận trước thuế theo bộ phận,3857603,Trieu VND
Tài sản bộ phận,29757067,Trieu VND
Nợ phải trả bộ phận,14982096,Trieu VND
Tổng chi phí đã phát sinh để mua tài sản cố định,3641660,Trieu VND
Tổng doanh thu theo bộ phận,42658611,Trieu VND
Chi phí phân bổ trực tiếp cho bộ phận,-39529902,Trieu VND
- Tổng chi phí khấu hao tài sản cố định,-1039417,Trieu VND
- Tổng phân bổ chi phí trả trước dài hạn của bộ phận,-1067672,Trieu VND
Kết quả hoạt động kinh doanh theo bộ phận,3128709,Trieu VND
Lợi nhuận trước thuế theo bộ phận,4255118,Trieu VND
Tài sản bộ phận,24999677,Trieu VND
Ng phải trả bộ phận,11761708,Trieu VND
Tổng chi phí đã phát sinh để mua tài sản cố định,2970005,Trieu VND
