Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Dịch vụ Quản lý Bất động sản Sài Gòn Thương Tín,79581118378,VND
Công ty TNHH Dịch vụ Quản lý Bất động sản Sài Gòn Thương Tín,8500000000,VND
Công ty TNHH Dịch vụ Quản lý Bất động sản Sài Gòn Thương Tín,14883785003,VND
Công ty TNHH Dịch vụ Quản lý Bất động sản Sài Gòn Thương Tín,121582081,VND
Công ty TNHH Dịch vụ Quản lý Bất động sản Sài Gòn Thương Tín,530925608,VND
Công ty Cổ phần Thương mại Nguyễn Kim Đà Nẵng,20296000000,VND
Công ty Cổ phần Thương mại Nguyễn Kim Đà Nẵng,25908000000,VND
Công ty Cổ phần Thương mại Nguyễn Kim Đà Nẵng,884887003,VND
Công ty Cổ phần Thương mại Nguyễn Kim Đà Nẵng,271000000000,VND
Công ty Cổ phần Thương mại Nguyễn Kim Đà Nẵng,18700273973,VND
Công ty Cổ phần Thương mại Nguyễn Kim Đà Nẵng,11934987270,VND
Công ty Cổ phần Đầu tư Kinh doanh Bất động sản Hùng Anh Năm,27000000,VND
Công ty Cổ phần Mai Lan,104036700,VND
Công ty Cổ phần Mai Lan,242677982,VND
Công ty Cổ phần Mai Lan,780000000,VND
Công ty Cổ phần Mai Lan,780000000,VND
Công ty Cổ phần Mai Lan,38237508,VND
Công ty Cổ phần Mai Lan,11170000000,VND
Công ty Cổ phần Mai Lan,1908191397,VND
Công ty Cổ phần Mai Lan,84824803,VND
Công ty Cổ phần Mai Lan,4048723000,VND
Công ty Cổ phần Đầu tư Thành Thành Công,99500000000,VND
Công ty Cổ phần Đầu tư Thành Thành Công,349920000000,VND
Công ty Cổ phần Đầu tư Thành Thành Công,30619301932,VND
Công ty Cổ phần Đầu tư Thành Thành Công,3051756000,VND
Công ty Cổ phần Đầu tư Phát triển Bất động sản Đông Sài Gòn,553683419,VND
Công ty Cổ phần Đầu tư Phát triển Bất động sản Đông Sài Gòn,49500000000,VND
Công ty Cổ phần Đầu tư Phát triển Bất động sản Đông Sài Gòn,1457000000,VND
Công ty Cổ phần Đầu tư Phát triển Bất động sản Đông Sài Gòn,11560000000,VND
Công ty Cổ phần Đầu tư Phát triển Bất động sản Đông Sài Gòn,3046031668,VND
Công ty Cổ phần Thương Tín Tàu Cuốc,8191619640,VND
Công ty Cổ phần Thương Tín Tàu Cuốc,10413831352,VND
Công ty Cổ phần Thương Tín Tàu Cuốc,2909833128,VND
Công ty Cổ phần Thương Tín Tàu Cuốc,18231417000,VND
Công ty Cổ phần Thương Tín Tàu Cuốc,145407000000,VND
Công ty Cổ phần Thương Tín Tàu Cuốc,10190000000,VND
Công ty Cổ phần Thương Tín Tàu Cuốc,4890412684,VND
Công ty Cổ phần Thương Tín Tàu Cuốc,-25551121044,VND
Công ty TNHH MTV Kinh doanh Dịch vụ Địa ốc Sài Gòn Thương Tín,11243000000,VND
Công ty TNHH MTV Kinh doanh Dịch vụ Địa ốc Sài Gòn Thương Tín,4840091648,VND
Công ty TNHH MTV TTC Land Retail Management,12365751,VND
Công ty TNHH MTV TTC Land Retail Management,425000000,VND
Công ty TNHH MTV Đầu tư Bất động sản TTC Land Phú Quốc,26500000,VND
Công ty TNHH MTV Đầu tư Bất động sản TTC Land Phú Quốc,5581145,VND
Công ty Cổ phần Khai thác và Quản lý Khu công nghiệp Đặng Huỳnh,25223000000,VND
Công ty Cổ phần Khai thác và Quản lý Khu công nghiệp Đặng Huỳnh,1511840711,VND
Công ty Cổ phần Khai thác và Quản lý Khu công nghiệp Đặng Huỳnh,753100000000,VND
Công ty Cổ phần Khai thác và Quản lý Khu công nghiệp Đặng Huỳnh,11500618137,VND
Công ty Cổ phần Khai thác và Quản lý Khu công nghiệp Đặng Huỳnh,5606799000,VND
Công ty Cổ phần Khai thác và Quản lý Khu công nghiệp Đặng Huỳnh,480665000000,VND
Công ty Cổ phần Khai thác và Quản lý Khu công nghiệp Đặng Huỳnh,29266810000,VND
Công ty Cổ phần Khai thác và Quản lý Khu công nghiệp Đặng Huỳnh,880000000,VND
Công ty Cổ phần Khai thác và Quản lý Khu công nghiệp Đặng Huỳnh,26000000,VND
Công ty Cổ phần Khai thác và Quản lý Khu công nghiệp Đặng Huỳnh,11213598000,VND
