Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,1339526,Trieu dong
Thuế TNDN theo thuế suất 20% áp dụng cho Ngân hàng và công ty con,267905,%
- Thu nhập từ cổ tức không chịu thuế,-625,Trieu dong
- Thu nhập khác không chịu thuế,-1545,Trieu dong
- Chi phí không được trừ,2005,Trieu dong
Điều chỉnh do hợp nhất báo cáo tài chính,1560,Trieu dong
Điều chỉnh khác,1661,Trieu dong
Chi phí thuế TNDN ước tính trong năm,270961,Trieu dong
Chi phí thuế TNDN được giảm (**),-1616,Trieu dong
Chi phí thuế TNDN ước tính trong năm,269345,Trieu dong
