Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÁN HẠN,7051853577,Nghin VND
I. Tiền,78298037,Nghin VND
1. Tiền,78298037,Nghin VND
II. Các khoản phải thu ngắn hạn,6535652693,Nghin VND
1. Phải thu ngắn hạn của khách hàng,553790175,Nghin VND
2. Trả trước cho người bán ngắn hạn,147090473,Nghin VND
3. Phải thu về cho vay ngắn hạn,6516258180,Nghin VND
4. Phải thu ngắn hạn khác,785572698,Nghin VND
5. Dự phòng phải thu ngắn hạn khó đòi,-1467058833,Nghin VND
III. Hàng tồn kho,410031564,Nghin VND
1. Hàng tồn kho,413734969,Nghin VND
2. Dự phòng giảm giá hàng tồn kho,-3703405,Nghin VND
IV. Tài sản ngắn hạn khác,27871283,Nghin VND
1. Chỉ phí trả trước ngắn hạn,7124641,Nghin VND
2. Thuế GTGT được khấu trừ,17611524,Nghin VND
3. Thuế và các khoản khác phải thu Nhà nước,3135118,Nghin VND
B. TÀI SẢN DÀI HẠN,11387831414,Nghin VND
I. Các khoản phải thu dài hạn,2958712989,Nghin VND
1. Phải thu về cho vay dài hạn,2452838426,Nghin VND
2. Phải thu dài hạn khác,649545621,Nghin VND
3. Dự phòng phải thu dài hạn khó đòi,-143671058,Nghin VND
II. Tài sản cố định,2809669569,Nghin VND
1. Tài sản cố định hữu hình,2686778608,Nghin VND
Nguyên giá,3518323463,Nghin VND
Giá trị khấu hao lũy kế,-831544855,Nghin VND
2. Tài sản cố định vô hình,122890961,Nghin VND
Nguyên giá,145540126,Nghin VND
Giá trị hao mòn lũy kế,-22649165,Nghin VND
III. Bất động sản đầu tư,62606294,Nghin VND
1. Nguyên giá,74075831,Nghin VND
2. Giá trị khấu hao lũy kế,-11469537,Nghin VND
IV. Tài sản dở dang dài hạn,3495149075,Nghin VND
1. Chỉ phí xây dựng cơ bản dở dang,3495149075,Nghin VND
V. Đầu tư tài chính dài hạn,1778826680,Nghin VND
2. Đầu tư góp vốn vào các đơn vị khác,1781156721,Nghin VND
3. Dự phòng đầu tư tài chính dài hạn,-2330041,Nghin VND
VI. Tài sản dài hạn khác,282866807,Nghin VND
1. Chỉ phí trả trước dài hạn,271900161,Nghin VND
2. Tài sản thuế thu nhập hoãn lại,10966646,Nghin VND
TỔNG CỘNG TÀI SẢN,18439684991,Nghin VND
C. NỘ PHẢI TRẢ,13766451651,Nghin VND
I. Nợ ngắn hạn,6754505795,Nghin VND
1. Phải trả người bán ngắn hạn,359479015,Nghin VND
2. Người mua trả tiền trước ngắn hạn,528938858,Nghin VND
3. Thuế và các khoản phải nộp Nhà nước,7155321,Nghin VND
4. Phải trả người lao động,98870565,Nghin VND
5. Chi phí phải trả ngắn hạn,3088705929,Nghin VND
6. Doanh thu chưa thực hiện ngắn hạn,81818,Nghin VND
7. Phải trả ngắn hạn khác,161601224,Nghin VND
8. Vay ngắn hạn,2509569555,Nghin VND
"9. Quỹ khen thưởng, phúc lợi",103510,Nghin VND
II. Nợ dài hạn,7011945856,Nghin VND
1. Chi phí phải trả dài hạn,653649038,Nghin VND
2. Phải trả dài hạn khác,65398026,Nghin VND
3. Vay dài hạn,5776845065,Nghin VND
4. Thuế thu nhập hoãn lại phải trả,510611231,Nghin VND
5. Dự phòng phải trả dài hạn,5442496,Nghin VND
D. VỐN CHỦ SỞ HỮU,4673233340,Nghin VND
I. Vốn chủ sở hữu,4673233340,Nghin VND
1. Vốn cổ phần,9274679470,Nghin VND
- Cổ phiếu phổ thông có quyền biểu quyết,9274679470,Nghin VND
3. Cổ phiếu quỹ,-686640,Nghin VND
4. Chênh lệch tỷ giả hối đoài,-602619336,Nghin VND
5. Quỹ đầu tư phát triển,282410699,Nghin VND
6. Lỗ lũy kế,-4467100553,Nghin VND
- Lỗ lũy kế đến cuối năm trước,-4670130714,Nghin VND
- Lợi nhuận sau thuế chưa phân phối/(lỗ) năm nay,203030161,Nghin VND
7. Lợi ích cổ đông không kiểm soát,186549700,Nghin VND
TỔNG CỘNG NGUỒN VỐN,18439684991,Nghin VND
