Chi_tieu,Gia_tri,Don_vi
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),7190417956533,VND
Các khoản phải thu dài hạn,171495291600,VND
Phải thu dài hạn khác,171495291600,VND
Tài sản cố định,5958828374791,VND
Tài sản cố định hữu hình,5754616934906,VND
Nguyên giá,14086733048716,VND
Giá trị hao mòn lũy kế,-8332116113810,VND
Tài sản cố định vô hình,204211439885,VND
Nguyên giá,293960791261,VND
Giá trị hao mòn lũy kế,-89749351376,VND
Tài sản dở dang dài hạn,603535433172,VND
Xây dựng cơ bản dở dang,603535433172,VND
Đầu tư tài chính dài hạn,17000000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,17000000000,VND
Tài sản dài hạn khác,439558856970,VND
Chi phí trả trước dài hạn,295431936752,VND
Tài sản thuế thu nhập hoãn lại,144126920218,VND
TỔNG TÀI SẢN (270 = 100 + 200),17025411187931,VND
NỘ PHẢI TRẢ (300 = 310 + 330),6141841220117,VND
Nợ ngắn hạn,6009187395647,VND
Phải trả người bán,1039714645178,VND
Người mua trả tiền trước,192124686232,VND
Thuế phải nộp Nhà nước,81565802418,VND
Phải trả người lao động,86424884228,VND
Chi phí phải trả,297172261839,VND
Phải trả ngắn hạn khác,34991769952,VND
Vay ngắn hạn,4070493519978,VND
"Quỹ khen thưởng, phúc lợi",206699825822,VND
Nợ dài hạn,132653824470,VND
Phải trả dài hạn khác,709500000,VND
Vay dài hạn,116525575061,VND
Dự phòng phải trả dài hạn,15418749409,VND
VỐN CHỦ SỞ HỮU (400 = 410),10883569967814,VND
Vốn chủ sở hữu,10883569967814,VND
Vốn cổ phần,5980549860000,VND
- Có phiếu phố thông có quyền biểu quyết,5980549860000,VND
Thặng dư vốn cổ phần,157292539068,VND
Quỹ khác thuộc vốn chủ sở hữu,187499009876,VND
Lợi nhuận sau thuế chưa phân phối,4542183640565,VND
- LNST chưa phân phối đến cuối năm trước,4290842310436,VND
- LNST chưa phân phối năm nay,251341330129,VND
Lợi ích cổ đông không kiểm soát,16044918305,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),17025411187931,VND
