Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",602139,Trieu VND
Tiền gửi tại NHNN,5803001,Trieu VND
Tiền gửi và cho vay các TCTD khác,16164800,Trieu VND
Tiền gửi tại các TCTD khác,16164800,Trieu VND
Công cụ tài chính phải sinh và các tài sản tài chính khác,224532,Trieu VND
Cho vay khách hàng,70413492,Trieu VND
Cho vay khách hàng,71587702,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-1174210,Trieu VND
Chứng khoán đầu tư,3013321,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,1343760,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,1669561,Trieu VND
"Góp vốn, đầu tư dài hạn",500000,Trieu VND
Đầu tư vào công ty con,500000,Trieu VND
Tài sản cố định,1381717,Trieu VND
Tài sản cố định hữu hình,611379,Trieu VND
Nguyễn giá TSCĐ,1205877,Trieu VND
Hao mòn TSCĐ,-594498,Trieu VND
Tài sản cố định vô hình,770338,Trieu VND
Nguyễn giá TSCĐ,935333,Trieu VND
Hao mòn TSCĐ,-164995,Trieu VND
Tài sản Có khác,5452428,Trieu VND
Các khoản phải thu,3290858,Trieu VND
"Các khoản lãi, phí phải thu",1806299,Trieu VND
Tài sản Có khác,483209,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-127938,Trieu VND
TỔNG TÀI SẢN CÓ,103555430,Trieu VND
Tiền gửi và vay các TCTD khác,15875437,Trieu VND
Tiền gửi của các TCTD khác,15867227,Trieu VND
Vay các TCTD khác,8210,Trieu VND
Tiền gửi của khách hàng,72204008,Trieu VND
Phát hành giấy tờ có giá,3567537,Trieu VND
Các khoản nợ khác,3525701,Trieu VND
"Các khoản lãi, phí phải trả",1393293,Trieu VND
Các khoản phải trả và công nợ khác,2132408,Trieu VND
Tổng nợ phải trả,95172683,Trieu VND
Vốn chủ sở hữu,8382747,Trieu VND
Vốn của TCTD,5787505,Trieu VND
Vốn điều lệ,5821705,Trieu VND
Cổ phiếu quỹ,-34200,Trieu VND
Quỹ của TCTD,726382,Trieu VND
Lợi nhuận chưa phân phối,1868860,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,103555430,Trieu VND
