Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,4776154699090,VND
Doanh thu dịch vụ hàng không,3830544624778,VND
- Doanh thu dịch vụ hạ cắt cánh,1027389756824,VND
- Doanh thu phục vụ mặt đấtcơ bản trọn gói,222566658995,VND
- Doanh thu phục vụ hành khách,1385990756836,VND
"- Doanh thu soi chiếu an ninhhành khách, hành lý",267075698871,VND
- Doanh thu các dịch vụhàng không khác,927521753252,VND
Doanh thu dịch vụ phi hàng không,752599548974,VND
- Cho thuê mặt bằng,313000097450,VND
- Cho thuê quảng cáo,128544714098,VND
- Dịch vụ sử dụng hạ tầng nội cáng,165015405161,VND
- Dịch vụ cung cấp tiện ích,55971343711,VND
"- Dịch vụ phục vụ khách VIP, F, C",30191474296,VND
- Dịch vụ phi hàng không khác,59876514258,VND
Doanh thu bán hàng,193010525338,VND
Giảm trừ doanh thu,-22295059603,VND
- Chiết khấu thương mại,-22295059603,VND
DOANH THU THUÀN,4753859639487,VND
Doanh thu từ bên khác,4608623422334,VND
Doanh thu từ bên liên quan(Thuyết minh số 29),145236217153,VND
