Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,682515915748,VND
Khấu hao TSCĐ và BĐSĐT,1977359452046,VND
Các khoản dự phòng,-101298039210,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-24468778893,VND
Lãi lỗ từ hoạt động đầu tư,-32978697020,VND
Chi phí lãi vay,837653420264,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,3338783272935,VND
(Tăng)/Giảm các khoản phải thu,-567495228111,VND
(Tăng)/Giảm hàng tồn kho,4071696854,VND
Tăng/(Giảm) các khoản phải trả (Không kể lãi vay phải trả và thuế TNDN phải nộp),352987121205,VND
(Tăng)/Giảm chi phí trả trước,131215988163,VND
Tiền lãi vay đã trả,-620258675963,VND
Tiền thu khác từ hoạt động kinh doanh,15741192348,VND
Tiền chi khác cho hoạt động kinh doanh,-9350173624,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,2645695193807,VND
"Tiền chi để mua sắm, xây dựng TSCĐ và TS DH khác",-120657071662,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-111033234000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",32543360004,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-199146945658,VND
Tiền thu từ đi vay,3022435122226,VND
Tiền trả nợ gốc vay,-5715588575132,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-2693153452906,VND
LU'U CHUYÊN TIÊN THUÀN TRONG KỲ,-246605204757,VND
Tiền và tương đương tiền đầu kỳ,350352719847,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-16939,VND
Tiền và tương đương tiền cuối kỳ,103747498151,VND
