Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),6826580,Trieu VND
Tiền và các khoản tương đương tiền,3297060,Trieu VND
Các khoản tương đương tiền,1508176,Trieu VND
Đầu tư tài chính ngắn hạn,190424,Trieu VND
Đầu tư nắm giữ đến ngày đáo hạn,190424,Trieu VND
Các khoản phải thu ngắn hạn,1487714,Trieu VND
Phải thu ngắn hạn của khách hàng,1166709,Trieu VND
Trả trước cho người bán ngắn hạn,42620,Trieu VND
Phải thu về cho vay ngắn hạn,295000,Trieu VND
Phải thu ngắn hạn khác,142716,Trieu VND
Dự phòng phải thu ngắn hạn khó đòi,-159331,Trieu VND
Hàng tồn kho,582918,Trieu VND
Hàng tồn kho,582918,Trieu VND
Tài sản ngắn hạn khác,1268464,Trieu VND
Chi phí trả trước ngắn hạn,41719,Trieu VND
Thuế giá trị gia tăng được khấu trừ,22965,Trieu VND
Nhà nước,380,Trieu VND
Tài sản ngắn hạn khác,1203400,Trieu VND
