Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 10 năm 2022,11167127927226,VND
Lợi nhuận thuần trong năm,248288982544,VND
"Trích lập quỹ khen thưởng,phúc lợi (Thuyết minh 19)",-10053653206,VND
Sử dụng quỹ khác,-123412286089,VND
Tại ngày 30 tháng 9 năm 2023,11281950970475,VND
Lợi nhuận thuần trong năm,528922307162,VND
Chi cổ tức bằng tiền (*),-307991154500,VND
"Trích lập quỹ khen thưởng,phúc lợi (*) (Thuyết minh 19)",-18103097086,VND
Sử dụng quỹ khác,-51809041668,VND
Tại ngày 30 tháng 9 năm 2024,11432969984383,VND
