Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Thủy điện Trường Phú,233000000000,VND
Công ty Cổ phần Thủy điện Trường Phú,124024497839,VND
Công ty Cổ phần Thủy điện Trường Phú,14405364519,VND
Công ty Cổ phần Thủy điện Trường Phú,1562955844,VND
Công ty Cổ phần Thủy điện Trường Phú,3956460,VND
Công ty Cổ phần Thủy điện Trường Phú,1179369626,VND
Công ty Cổ phần Thủy điện Trường Phú,6714520547,VND
Công ty Cổ phần Thủy điện Trường Phú,93800000000,VND
Công ty Cổ phần Giao dịch Hàng hóa Sơn Tín,6940000003,VND
Công ty Cổ phần Thành Thành Nam,5298456099,VND
Công ty Cổ phần Xuất Nhập khẩu Tân Định,870279743,VND
Công ty Cổ phần Khai thác và Quản lýKhu công nghiệp Đặng Huỳnh,400597313,VND
Công ty Cổ phần Khai thác và Quản lýKhu công nghiệp Đặng Huỳnh,1319254887,VND
