Chi_tieu,Gia_tri,Don_vi
Công ty Nhà nước,129748,Trieu dong
Công ty TNHH 1 thành viên do Nhà nước sở hữu 100% vốn điều lệ,7852,%
Công ty TNHH 2 thành viên trở lên có phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc Nhà nước giữ quyền chi phối,75336,%
Công ty TNHH khác,181323403,Trieu dong
Công ty cổ phần có vốn góp của Nhà nước trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc Nhà nước giữ quyền chi phối đối với công ty trong Điều lệ của công ty,93813,%
Công ty cổ phần khác,187081564,Trieu dong
Công ty hợp danh,1002,Trieu dong
Doanh nghiệp tư nhân,51021,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,3770491,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,60237,Trieu dong
"Hộ kinh doanh, cá nhân",310765730,Trieu dong
"Đơn vị hành chính sự nghiệp, Đăng, đoàn thể và hiệp hội",3003,Trieu dong
Cho vay giao dịch ký quỹ và ứng trước cho khách hàng,9512536,Trieu dong
