Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,1209550300382,VND
Các khoản giảm trừ doanh thu,21123316963,VND
Doanh thu thuần bán hàng và cung cấp dịch vụ,1188426983419,VND
Giá vốn hàng bán,922170707896,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,266256275523,VND
Doanh thu hoạt động tài chính,134225237094,VND
Chi phí tài chính,58782496667,VND
Trong đó: Chi phí lãi vay,40821139149,VND
"Lãi, lỗ đầu tư Công ty liên doanh, liên kết",-5139204086,VND
Chi phí bán hàng,129464413851,VND
Chi phí quản lý doanh nghiệp,105560627644,VND
Lợi nhuận thuần từ hoạt động kinh doanh,101534770369,VND
Thu nhập khác,8571300169,VND
Chi phí khác,2131712575,VND
Lợi nhuận khác,6439587594,VND
Tổng lợi nhuận kế toán trước thuế,107974357963,VND
Chi phí thuế TNDN hiện hành,23624097549,VND
Chi phí thuế TNDN hoãn lại,998830573,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,83351429841,VND
Lợi nhuận sau thuế của công ty mẹ,56452563446,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,26898866395,VND
