Chi_tieu,Gia_tri,Don_vi
"Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanhII. LƯU CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TỰTiền chỉ để mua sắm và xây dựng tài sản cố địnhTiền thu từ thanh lý bất động sản đầu tưChi tiền gửi ngân hàng có kỳ hạn và cho vayTiền thu hồi từ tiền gửi có kỳ hạn và cho vayTiền thu hồi từ đầu tư góp vốn vào đơn vị khácLãi tiền gửi, lãi cho vay và cổ tức được chia",-276545065674,VND
"Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanhII. LƯU CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TỰTiền chỉ để mua sắm và xây dựng tài sản cố địnhTiền thu từ thanh lý bất động sản đầu tưChi tiền gửi ngân hàng có kỳ hạn và cho vayTiền thu hồi từ tiền gửi có kỳ hạn và cho vayTiền thu hồi từ đầu tư góp vốn vào đơn vị khácLãi tiền gửi, lãi cho vay và cổ tức được chia",-276545065674,VND
"Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanhII. LƯU CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TỰTiền chỉ để mua sắm và xây dựng tài sản cố địnhTiền thu từ thanh lý bất động sản đầu tưChi tiền gửi ngân hàng có kỳ hạn và cho vayTiền thu hồi từ tiền gửi có kỳ hạn và cho vayTiền thu hồi từ đầu tư góp vốn vào đơn vị khácLãi tiền gửi, lãi cho vay và cổ tức được chia",-276545065674,VND
"Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanhII. LƯU CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TỰTiền chỉ để mua sắm và xây dựng tài sản cố địnhTiền thu từ thanh lý bất động sản đầu tưChi tiền gửi ngân hàng có kỳ hạn và cho vayTiền thu hồi từ tiền gửi có kỳ hạn và cho vayTiền thu hồi từ đầu tư góp vốn vào đơn vị khácLãi tiền gửi, lãi cho vay và cổ tức được chia",-276545065674,VND
"Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanhII. LƯU CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TỰTiền chỉ để mua sắm và xây dựng tài sản cố địnhTiền thu từ thanh lý bất động sản đầu tưChi tiền gửi ngân hàng có kỳ hạn và cho vayTiền thu hồi từ tiền gửi có kỳ hạn và cho vayTiền thu hồi từ đầu tư góp vốn vào đơn vị khácLãi tiền gửi, lãi cho vay và cổ tức được chia",-276545065674,VND
"Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanhII. LƯU CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TỰTiền chỉ để mua sắm và xây dựng tài sản cố địnhTiền thu từ thanh lý bất động sản đầu tưChi tiền gửi ngân hàng có kỳ hạn và cho vayTiền thu hồi từ tiền gửi có kỳ hạn và cho vayTiền thu hồi từ đầu tư góp vốn vào đơn vị khácLãi tiền gửi, lãi cho vay và cổ tức được chia",-276545065674,VND
"Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanhII. LƯU CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TỰTiền chỉ để mua sắm và xây dựng tài sản cố địnhTiền thu từ thanh lý bất động sản đầu tưChi tiền gửi ngân hàng có kỳ hạn và cho vayTiền thu hồi từ tiền gửi có kỳ hạn và cho vayTiền thu hồi từ đầu tư góp vốn vào đơn vị khácLãi tiền gửi, lãi cho vay và cổ tức được chia",-276545065674,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-571359695794,VND
Tiền thu từ quyền chọn của trái phiếu chuyển đổi,137648613977,VND
Tiền thu từ đi vay,2140147505602,VND
Tiền chỉ trả nợ gốc vay,-759050421253,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1518745698326,VND
Lưu chuyển tiền thuần trong năm,-56209400367,VND
Tiền và tương đương tiền đầu năm,151374475776,VND
Tiền và tương đương tiền cuối năm,95165075409,VND
