Chi_tieu,Gia_tri,Don_vi
Cổ tức năm 2014 đã trả,482509800000,VND
Cổ tức năm 2014 đã trả,22154400000,VND
Cổ tức năm 2014 đã trả,122509091000,VND
Bảo Việt Tokio Marine,25853851312,VND
Cổ tức nhận được,20881550723,VND
Lợi nhuận chuyển về,578200000000,VND
Phí cung cấp dịch vụ CNTT,22031585818,VND
Lợi nhuận chuyển về,228000000000,VND
Phí cung cấp dịch vụ CNTT,19138734779,VND
Lợi nhuận chuyển về,10900000000,VND
Phí cung cấp dịch vụ CNTT,409182752,VND
Doanh thu cho thuê nhà,2494301040,VND
Phí cung cấp dịch vụ CNTT,2449301381,VND
Doanh thu cho thuê nhà,6805476153,VND
"Chi phí từ dịch vụ tư vấn ĐHĐ Cổ đông, quản lý Sở cổ đông, phát hành cổ phiếu...",637244612,VND
Chi phí dịch vụ lưu ký chứng khoán,194858967,VND
Cổ tức nhận được,14300000000,VND
Phí cung cấp dịch vụ CNTT,76651127,VND
Doanh thu cho thuê nhà và khai thác bãi xe,53249393896,VND
Phí quản lý tỏa nhà và thủ lao ủy thác cho thuê nhà,11006426414,VND
Chi phí năng lượng,5676189001,VND
