Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,5383245634929,VND
2. Các khoản giảm trừ doanh thu,142095163636,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,5241150471293,VND
4. Giá vốn hàng bán,4306267853091,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,934882618202,VND
6. Doanh thu hoạt động tài chính,74972245551,VND
7. Chi phí tài chính,149003091361,VND
Trong đó: Chi phí lãi vay,149003091361,VND
8. Chi phí bán hàng,163434975634,VND
9. Chi phí quản lý doanh nghiệp,134532761814,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,562884034944,VND
11. Thu nhập khác,1630648817,VND
12. Chi phí khác,6475733164,VND
13. Lợi nhuận khác,-4845084347,VND
14. Tổng lợi nhuận kế toán trước thuế,558038950597,VND
15. Chi phí thuế thu nhập doanh nghiệp hiện hành,111956764202,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,446082186395,VND
