Chi_tieu,Gia_tri,Don_vi
Tổng Công ty Thiết bị điệnĐông Anh - CTPC,495980961571,VND
Công ty Liên doanh Phát triển Tiếp vận Số 1,345402903975,VND
Công ty TNHH S.A.S - CTAMAD,293562954572,VND
Công ty TNHH SCI Nghệ An,145749620699,VND
Công ty Dây đồng Việt Nam - CFT,154394140947,VND
Công ty Cổ phần MHC,109313910853,VND
Công ty Cổ phần Phát triển Bất động sản The Pier,9976232119,VND
Công ty TNHH Phát triển Bất động sản SORECO,9939366454,VND
Công ty Cổ phần Dịch vụ Tổng hợp Đường thủy Miền Nam,3176723860,VND
Tổng Công ty Viglacera – Công ty Cổ phần,2437458218817,VND
Công ty Cổ phần Căng Đồng Nai,259616775678,VND
TỔNG CỔNG,4264571809545,VND
