Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế TNDN,285720,
Trừ:,-4235,
- Thu nhập từ cổ tức và lợi nhuận được chia không chịu thuế,-4235,
Cộng:,3698,
- Chi phí không được khấu trừ,2245,
"- Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ, có nguồn gốc ngoại tệ tại thời điểm cuối năm",1177,
- Lãi chênh lệch tỷ giá chưa thực hiện cuối năm trước thực hiện trong năm nay,276,
Thu nhập chịu thuế năm hiện hành,285183,
Thuế suất thuế TNDN,20,%
Chi phí thuế TNDN tính trên thu nhập chịu thuế,57037,
Điều chỉnh chi phí thuế TNDN của các năm trước vào năm nay,274,
Tổng chi phí thuế TNDN hiện hành,57311,
- Thuế TNDN phải nộp đầu năm,29014,
- Thuế TNDN đã nộp trong năm,-54288,
Thuế TNDN còn phải nộp cuối năm,32037,
