Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,1469530097504,VND
I. Tiền,274788860733,VND
1. Tiền,274788860733,VND
II. Các khoản phải thu ngắn hạn,742340601536,VND
1. Phải thu ngắn hạn của khách hàng,611456393218,VND
2. Trà trước cho người bán ngắn hạn,11408561139,VND
3. Phải thu ngắn hạn khác,125847260244,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-6371613065,VND
III. Hàng tồn kho,451427489086,VND
1. Hàng tồn kho,451427489086,VND
IV. Tài sản ngắn hạn khác,973146149,VND
1. Chi phí trả trước ngắn hạn,973146149,VND
B. TÀI SẢN DÀI HẠN,667023112984,VND
I. Các khoản phải thu dài hạn,481361313009,VND
1. Phải thu dài hạn khác,481361313009,VND
II. Tài sản cố định,135251273072,VND
1. Tài sản cố định hữu hình,134698643379,VND
- Nguyên giá,142951675661,VND
- Giá trị hao mòn lũy kế,-8253032282,VND
2. Tài sản cố định vô hình,552629693,VND
- Nguyên giá,1247902042,VND
- Giá trị hao mòn lũy kế,-695272349,VND
III. Tài sản dở dang dài hạn,5614765426,VND
1. Chi phí xây dựng cơ bản dở dang,5614765426,VND
IV. Đầu tư tài chính dài hạn,40000000000,VND
1. Đầu tư vào công ty con,40000000000,VND
V. Tài sản dài hạn khác,4795761477,VND
1. Chi phí trả trước dài hạn,4795761477,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),2136553210488,VND
NỘ PHẢI TRÀ,724159822638,VND
Nợ ngắn hạn,722000083513,VND
1. Phải trả người bán ngắn hạn,124381472977,VND
2. Người mua trả tiền trước ngắn hạn,13707420279,VND
3. Thuế và các khoản phải nộp Nhà nước,78290607461,VND
4. Phải trả người lao động,51220585888,VND
5. Doanh thu chưa thực hiện ngắn hạn,3310297747,VND
6. Phải trả ngắn hạn khác,245983352314,VND
7. Vay ngắn hạn,170000000000,VND
"8. Quỹ khen thưởng, phúc lợi",35106346847,VND
Nợ dài hạn,2159739125,VND
1. Phải trả dài hạn khác,2159739125,VND
VỐN CHỦ SỞ HỮU,1412393387850,VND
Vốn chủ sở hữu,1412393387850,VND
1. Vốn góp của chủ sở hữu,500000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,500000000000,VND
2. Thắng dư vốn cổ phần,375000000000,VND
3. Quỹ đầu tư phát triển,34610103952,VND
4. Lợi nhuận sau thuế chưa phân phối,502783283898,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,205779009597,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,297004274301,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),2136553210488,VND
