Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,643841780728,VND
I. Tiền và các khoản tương đương tiền,33193426016,VND
1. Tiền,3193426016,VND
2. Các khoản tương đương tiền,30000000000,VND
II. Đầu tư tài chính ngắn hạn,25000000000,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,25000000000,VND
III. Các khoản phải thu ngắn hạn,427712107563,VND
1. Phải thu ngắn hạn của khách hàng,2273793650,VND
2. Trà trước cho người bán ngắn hạn,10121764142,VND
3. Phải thu về cho vay ngắn hạn,92347102061,VND
4. Phải thu ngắn hạn khác,407378642700,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-84409194990,VND
IV. Hàng tồn kho,124249900502,VND
1. Hàng tồn kho,162049126800,VND
2. Dự phòng giảm giá hàng tồn kho,-37799226298,VND
V. Tài sản ngắn hạn khác,33686346647,VND
1. Chi phí trả trước ngắn hạn,116147032,VND
2. Thuế GTGT được khấu trừ,15572577323,VND
3. Thuế và các khoản khác phải thu Nhà nước,17997622292,VND
B. TÀI SẢN DÀI HẠN,3736704989302,VND
I. Các khoản phải thu dài hạn,830100428218,VND
1. Phải thu dài hạn của khách hàng,60000000000,VND
2. Phải thu về cho vay dài hạn,9896049652,VND
3. Phải thu dài hạn khác,972249328857,VND
4. Dự phòng phải thu dài hạn khó đòi,-212044950291,VND
II. Tài sản cố định,2402480957,VND
1. Tài sản cố định hữu hình,2335496499,VND
- Nguyên giá,9032081087,VND
- Giá trị hao mòn luỹ kế,-6696584588,VND
2. Tài sản cố định vô hình,66984458,VND
- Nguyên giá,456475237,VND
- Giá trị hao mòn luỹ kế,-389490779,VND
III. Bất động sản đầu tư,78000000000,VND
- Nguyên giá,78000000000,VND
IV. Tài sản dở dang dài hạn,127069407313,VND
1. Chi phí xây dựng cơ bản dở dang,127069407313,VND
V. Đầu tư tài chính dài hạn,2642418529121,VND
1. Đầu tư vào công ty con,1983268790753,VND
"2. Đầu tư vào công ty liên doanh, liên kết",1153336427266,VND
3. Đầu tư góp vốn vào đơn vị khác,505000000,VND
4. Dự phòng giảm giá đầu tư tài chính dài hạn,-494691688898,VND
VI. Tài sản dài hạn khác,56714143693,VND
1. Chi phí trả trước dài hạn,56714143693,VND
TỔNG CỘNG TÀI SẢN,4380546770030,VND
NỘ PHẢI TRẢ,1159111567836,VND
Nợ ngắn hạn,1102444901169,VND
Phải trả người bán ngắn hạn,1097195954,VND
Thuế và các khoản phải nộp Nhà nước,369167795,VND
Phải trả người lao động,3924380953,VND
Chi phí phải trả ngắn hạn,126293747422,VND
Doanh thu chưa thực hiện ngắn hạn,66700000,VND
Phải trả ngắn hạn khác,745229462343,VND
Vay và nợ thuê tài chính ngắn hạn,214000000000,VND
Quỹ khen thưởng phúc lợi,11464246702,VND
Nợ dài hạn,56666666667,VND
Phải trả dài hạn khác,56666666667,VND
VỐN CHỦ SỐ HỮU,3221435202194,VND
Vốn chủ sở hữu,3221435202194,VND
Vốn góp của chủ sở hữu,3000000000000,VND
Cổ phiếu phổ thông có quyền biểu quyết,3000000000000,VND
Quỹ đầu tư phát triển,34318182703,VND
Lợi nhuận sau thuế chưa phân phối,187117019491,VND
LNST chưa phân phối lũy kế đến cuối năm trước,130683141211,VND
LNST chưa phân phối năm nay,56433878280,VND
TỔNG CỘNG NGUỒN VỐN,4380546770030,VND
