Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn,24605070340,VND
- Tài sản thừa chờ giải quyết,172739856,VND
"- BHXH, BHYT, BHTN, KPCĐ",747172127,VND
- Phải trả khoản nhận hợp tác kinh doanh,12000000000,VND
Công ty Cổ phần Đầu tư Dũng Tâm (i),10000000000,VND
Các đối tượng khác,2000000000,VND
- Tập đoàn Valeant (ii),8500000000,VND
- Phải trả khác,3185158357,VND
b) Dài hạn,21354764679,VND
"- Nhận ký quỹ, ký cược dài hạn",8591407665,VND
"- Các khoản phải trả, phải nộp khác",2763357014,VND
- Phải trả khoản nhận hợp tác kinh doanh,10000000000,VND
Công ty Cổ phần Phát triển Bất động sản DPV (iii),10000000000,VND
