Chi_tieu,Gia_tri,Don_vi
"Thu nhập từ hoạt động dịch vụ nhận được Chênh lệch số tiền thực thu/(thực chỉ) từ hoạt động kinh doanh chứng khoán, vàng bạc, ngoại tệ",1465529,Trieu VND
Thu nhập khác,412890,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",155853,Trieu VND
Tiền thuế thu nhập thực nộp trong năm,-268304,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,4602910,Trieu VND
(Tăng)/Giảm các khoản nợ Chính phủ và NHNN,185923,Trieu VND
"Tăng các khoản tiền gửi, tiền vay các TCTD",19690987,Trieu VND
Tăng tiền gửi của khách hàng (bao gồm cả KBNN),28313552,Trieu VND
(Giảm)/Tăng phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),1199594,Trieu VND
"Tăng vốn tài trợ, uỷ thác đầu tư, cho vay mà TCTD chịu rủi ro",255274,Trieu VND
(Giảm)/Tăng khác về công nợ hoạt động,-363487,Trieu VND
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động kinh doanh,6631972,Trieu VND
Mua sắm tài sản cố định,-117245,Trieu VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ",203443,Trieu VND
"Tiền chỉ từ thanh lý, nhượng bán TSCĐ",-16229,Trieu VND
"Tiền chỉ đầu tư, góp vốn vào các đơn vị khác",-12857,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",15000,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",2816,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,74928,Trieu VND
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-330,Trieu VND
Lưu chuyển tiền sử dụng vào hoạt động tài chính,-330,Trieu VND
Lưu chuyển tiền thuần trong năm,6706570,Trieu VND
Tiền và các khoản tương đương tiền tại thời điểm đầu năm,26342147,Trieu VND
Tiền và các khoản tương đương tiền tại thời điểm cuối năm,33048717,Trieu VND
