Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,16797067,Trieu dong
Chi phí lãi và các chi phí tương tự,-9151374,Trieu dong
Thu nhập lãi thuần,7645693,Trieu dong
Thu nhập từ hoạt động dịch vụ,541049,Trieu dong
Chi phí hoạt động dịch vụ,-102874,Trieu dong
Lãi thuần từ hoạt động dịch vụ,438175,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,298315,Trieu dong
Lãi thuần từ mua bán chứng khoán kinh doanh,124336,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,341516,Trieu dong
Thu nhập từ hoạt động khác,539625,Trieu dong
Chi phí hoạt động khác,-56629,Trieu dong
Lãi thuần từ hoạt động khác,482996,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",109324,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,9440355,Trieu dong
Chi phí cho nhân viên,-2376730,Trieu dong
Chi phí khấu khao,-88799,Trieu dong
Chi phí hoạt động khác,-1975927,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-4441456,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,4998899,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-994271,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,4004628,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành (Chi phí)/thu nhập thuế thu nhập doanh nghiệp hoãn lại,-780294,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành (Chi phí)/thu nhập thuế thu nhập doanh nghiệp hoãn lại,-22823,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-803117,Trieu dong
LỢI NHUẬN SAU THUẾ,3201511,Trieu dong
Lợi nhuận thuộc về cổ đông của Ngân hàng,2842085,Trieu dong
Lợi ích của cổ đông thiểu số,359426,Trieu dong
Lãi cơ bản trên cổ phiếu (đồng/cổ phiếu),2897,VND/co phieu
